window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,predicted_zero,persist_24h
59,2026-03-28 13:00:00,13,13,26.080000000000002,False,0.0,47.40849,0.0,23.704245,0.0,0.5641765544203448,True,49.82333333333333
59,2026-03-28 14:00:00,14,14,26.44333333333333,False,0.0,48.02926,0.0,22.013410833333335,0.0,0.571316267557803,True,70.47
59,2026-03-28 15:00:00,15,15,21.98333333333333,False,0.0,39.564747,0.0,16.48531125,0.0,0.4667361798391226,True,51.34666666666667
59,2026-03-28 16:00:00,16,16,0.0,True,0.0,34.91392,0.0,13.09272,0.0,0.3997072790223771,True,48.03
59,2026-03-28 17:00:00,17,17,0.0,True,60.11,43.241856,43.241856,54.48728533333333,54.48728533333333,0.2778678417656667,False,47.99
59,2026-03-28 18:00:00,18,18,0.0,True,58.11,47.652096,47.652096,55.059778,55.059778,0.31548387359288377,False,65.21333333333332
59,2026-03-28 19:00:00,19,19,17.823333333333334,False,61.55,47.24384,47.24384,57.973459999999996,57.973459999999996,0.3659946026002724,False,53.47
59,2026-03-28 20:00:00,20,20,14.483333333333334,False,64.05,43.163662,43.163662,59.69867958333333,59.69867958333333,0.3506605761557274,False,52.089999999999996
59,2026-03-28 21:00:00,21,21,17.516666666666666,False,59.78,37.746292,37.746292,56.10771533333333,56.10771533333333,0.29079390189553117,False,24.656666666666666
59,2026-03-28 22:00:00,22,22,15.753333333333332,False,69.06,56.862213,56.862213,67.535276625,67.535276625,0.25910452908728476,False,66.93333333333334
59,2026-03-28 23:00:00,23,23,49.14333333333334,False,0.0,63.569134,0.0,5.297427833333336,0.0,0.40631871080180393,True,73.03666666666666
59,2026-03-29 00:00:00,24,0,42.73,False,65.29,58.640152,58.640152,65.012923,65.012923,0.25459060228321906,False,55.48333333333333
60,2026-03-29 01:00:00,1,1,49.129999999999995,False,0.0,58.83528,0.0,58.83528,0.0,0.4518256596545537,True,47.413333333333334
60,2026-03-29 02:00:00,2,2,50.21333333333334,False,0.0,53.511395,0.0,51.28175354166667,0.0,0.45383073010247543,True,54.89666666666667
60,2026-03-29 03:00:00,3,3,41.9,False,0.0,53.638824,0.0,49.168921999999995,0.0,0.4859707827199239,True,54.45666666666667
60,2026-03-29 04:00:00,4,4,44.593333333333334,False,0.0,56.485085,0.0,49.424449374999995,0.0,0.44681670038505694,True,53.22666666666667
60,2026-03-29 05:00:00,5,5,44.20666666666667,False,0.0,53.05863,0.0,44.215525,0.0,0.3865466228942235,True,52.34
60,2026-03-29 06:00:00,6,6,43.51,False,0.0,49.296852,0.0,39.0266745,0.0,0.4465592750966216,True,48.90333333333333
60,2026-03-29 07:00:00,7,7,40.02,False,0.0,52.115948,0.0,39.086961,0.0,0.4138006193841538,True,52.403333333333336
60,2026-03-29 08:00:00,8,8,23.876666666666665,False,0.0,40.867878,0.0,28.948080249999997,0.0,0.5612066097704671,True,33.556666666666665
60,2026-03-29 09:00:00,9,9,23.566666666666663,False,0.0,47.436287,0.0,31.624191333333336,0.0,0.608884211814717,True,48.830000000000005
60,2026-03-29 10:00:00,10,10,24.45,False,0.0,46.104893,0.0,28.815558125,0.0,0.5939960689440522,True,45.22
60,2026-03-29 11:00:00,11,11,32.86666666666667,False,0.0,24.651869,0.0,14.380256916666665,0.0,0.5780811327815476,True,48.050000000000004
60,2026-03-29 12:00:00,12,12,0.0,True,0.0,15.088772,0.0,8.173084833333334,0.0,0.6114701087890254,True,9.833333333333334
60,2026-03-29 13:00:00,13,13,0.0,True,0.0,19.336212,0.0,9.668106,0.0,0.5757759759215044,True,26.080000000000002
60,2026-03-29 14:00:00,14,14,0.0,True,0.0,23.004318,0.0,10.543645750000001,0.0,0.4985067203719051,True,26.44333333333333
60,2026-03-29 15:00:00,15,15,0.0,True,0.0,18.356163,0.0,7.648401249999999,0.0,0.44163247729497945,True,21.98333333333333
60,2026-03-29 16:00:00,16,16,0.0,True,0.0,11.21587,0.0,4.20595125,0.0,0.47740083582740833,True,0.0
60,2026-03-29 17:00:00,17,17,0.0,True,0.0,17.13225,0.0,5.71075,0.0,0.41103992062843875,True,0.0
60,2026-03-29 18:00:00,18,18,6.366666666666667,False,0.0,26.92056,0.0,7.851829999999999,0.0,0.5054714734425847,True,0.0
60,2026-03-29 19:00:00,19,19,19.983333333333334,False,62.57,28.584929,28.584929,54.07373225,54.07373225,0.3026741893684227,False,17.823333333333334
60,2026-03-29 20:00:00,20,20,18.69,False,0.0,25.849794,0.0,5.385373750000001,0.0,0.4789625705959022,True,14.483333333333334
60,2026-03-29 21:00:00,21,21,17.68,False,60.18,17.52196,17.52196,53.070326666666666,53.070326666666666,0.3052707376232228,False,17.516666666666666
60,2026-03-29 22:00:00,22,22,55.23666666666666,False,62.06,35.166733,35.166733,58.698341625000005,58.698341625000005,0.35425207919333335,False,15.753333333333332
60,2026-03-29 23:00:00,23,23,57.803333333333335,False,0.0,46.925323,0.0,3.910443583333335,0.0,0.4100472793557285,True,49.14333333333334
60,2026-03-30 00:00:00,24,0,56.5,False,71.72,44.89091,44.89091,70.60212125,70.60212125,0.31609998053763266,False,42.73
61,2026-03-30 01:00:00,1,1,55.21333333333333,False,0.0,47.585808,0.0,47.585808,0.0,0.4580240956763585,True,49.129999999999995
61,2026-03-30 02:00:00,2,2,55.32333333333333,False,0.0,44.40604,0.0,42.55578833333333,0.0,0.43072335042756393,True,50.21333333333334
61,2026-03-30 03:00:00,3,3,58.093333333333334,False,0.0,45.982124,0.0,42.15028033333333,0.0,0.3898252721802773,True,41.9
61,2026-03-30 04:00:00,4,4,61.24666666666667,False,0.0,45.399353,0.0,39.724433874999995,0.0,0.3994714495401015,True,44.593333333333334
61,2026-03-30 05:00:00,5,5,85.34333333333332,False,61.26,44.274982,44.274982,47.10581833333333,47.10581833333333,0.358636300943311,False,44.20666666666667
61,2026-03-30 06:00:00,6,6,60.116666666666674,False,0.0,43.139168,0.0,34.15184133333333,0.0,0.3863918134629393,True,43.51
61,2026-03-30 07:00:00,7,7,58.669999999999995,False,0.0,44.87899,0.0,33.659242500000005,0.0,0.5141269819920604,True,40.02
61,2026-03-30 08:00:00,8,8,31.61,False,0.0,36.148045,0.0,25.604865208333333,0.0,0.4555924840418599,True,23.876666666666665
61,2026-03-30 09:00:00,9,9,39.446666666666665,False,0.0,40.928604,0.0,27.285736000000004,0.0,0.4083994293573653,True,23.566666666666663
61,2026-03-30 10:00:00,10,10,43.05666666666667,False,0.0,38.18271,0.0,23.86419375,0.0,0.4758824319735322,True,24.45
61,2026-03-30 11:00:00,11,11,46.20333333333334,False,0.0,42.802765,0.0,24.96827958333333,0.0,0.4313413220763626,True,32.86666666666667
61,2026-03-30 12:00:00,12,12,0.0,True,0.0,29.39167,0.0,15.92048791666667,0.0,0.5370676572738277,True,0.0
61,2026-03-30 13:00:00,13,13,0.0,True,0.0,29.472563,0.0,14.7362815,0.0,0.4611813673762011,True,0.0
61,2026-03-30 14:00:00,14,14,0.0,True,0.0,30.276623,0.0,13.876785541666669,0.0,0.3926518216807277,True,0.0
61,2026-03-30 15:00:00,15,15,0.0,True,0.0,19.757559,0.0,8.23231625,0.0,0.398280661440239,True,0.0
61,2026-03-30 16:00:00,16,16,0.0,True,0.0,13.429478,0.0,5.036054249999999,0.0,0.4472563384778159,True,0.0
61,2026-03-30 17:00:00,17,17,0.0,True,0.0,18.562979,0.0,6.187659666666667,0.0,0.396924676478277,True,0.0
61,2026-03-30 18:00:00,18,18,23.7,False,0.0,24.64091,0.0,7.186932083333333,0.0,0.3857427890172307,True,6.366666666666667
61,2026-03-30 19:00:00,19,19,36.74,False,60.62,33.3792,33.3792,53.809799999999996,53.809799999999996,0.3393589706813652,False,19.983333333333334
61,2026-03-30 20:00:00,20,20,21.923333333333332,False,0.0,34.599396,0.0,7.208207500000001,0.0,0.39127570407406687,True,18.69
61,2026-03-30 21:00:00,21,21,24.113333333333333,False,61.21,35.734203,35.734203,56.96403383333333,56.96403383333333,0.2521285699954114,False,17.68
61,2026-03-30 22:00:00,22,22,66.28333333333333,False,66.13,55.472145,55.472145,64.79776812499999,64.79776812499999,0.28755682117197867,False,55.23666666666666
61,2026-03-30 23:00:00,23,23,64.25333333333333,False,67.47,60.46985,60.46985,66.88665416666666,66.88665416666666,0.3426787719704746,False,57.803333333333335
61,2026-03-31 00:00:00,24,0,69.03333333333333,False,60.97,61.088554,61.088554,60.97493975,60.97493975,0.2603026271507537,False,56.5
62,2026-03-31 01:00:00,1,1,60.36333333333334,False,53.92,65.10429,65.10429,65.10429,65.10429,0.2060566283087094,False,55.21333333333333
62,2026-03-31 02:00:00,2,2,59.13666666666666,False,53.5,62.153324,62.153324,61.792768833333334,61.792768833333334,0.3016716203908284,False,55.32333333333333
62,2026-03-31 03:00:00,3,3,65.14333333333333,False,55.39,60.8938,60.8938,60.43515,60.43515,0.260899896539885,False,58.093333333333334
62,2026-03-31 04:00:00,4,4,68.33666666666666,False,57.4,66.112656,66.112656,65.023574,65.023574,0.30132948128982684,False,61.24666666666667
62,2026-03-31 05:00:00,5,5,73.12333333333333,False,58.72,64.65736,64.65736,63.66779999999999,63.66779999999999,0.28546984114449814,False,85.34333333333332
62,2026-03-31 06:00:00,6,6,72.26333333333334,False,57.92,60.340492,60.340492,59.83622283333333,59.83622283333333,0.2628194713651801,False,60.116666666666674
62,2026-03-31 07:00:00,7,7,103.07666666666665,False,57.06,62.10664,62.10664,60.84498,60.84498,0.36370297505508276,False,58.669999999999995
62,2026-03-31 08:00:00,8,8,71.60000000000001,False,0.0,53.73054,0.0,38.0591325,0.0,0.44971706049125415,True,31.61
62,2026-03-31 09:00:00,9,9,61.866666666666674,False,0.0,53.63271,0.0,35.755140000000004,0.0,0.47159462813170305,True,39.446666666666665
62,2026-03-31 10:00:00,10,10,93.71666666666665,False,0.0,57.139153,0.0,35.711970625,0.0,0.5267134220495973,True,43.05666666666667
62,2026-03-31 11:00:00,11,11,117.47333333333334,False,0.0,91.24656,0.0,53.22716,0.0,0.4885346311450424,True,46.20333333333334
62,2026-03-31 12:00:00,12,12,29.776666666666667,False,0.0,67.82359,0.0,36.73777791666667,0.0,0.5914074833808528,True,0.0
62,2026-03-31 13:00:00,13,13,8.53,False,0.0,56.663048,0.0,28.331524,0.0,0.5322688171652483,True,0.0
62,2026-03-31 14:00:00,14,14,26.379999999999995,False,0.0,50.72778,0.0,23.250232500000003,0.0,0.48080074340886186,True,0.0
62,2026-03-31 15:00:00,15,15,23.896666666666665,False,0.0,44.773907,0.0,18.655794583333332,0.0,0.47330601129566197,True,0.0
62,2026-03-31 16:00:00,16,16,0.0,True,0.0,40.185677,0.0,15.069628875,0.0,0.5046883641488211,True,0.0
62,2026-03-31 17:00:00,17,17,0.0,True,0.0,38.562172,0.0,12.854057333333333,0.0,0.40103134709633426,True,0.0
62,2026-03-31 18:00:00,18,18,21.75,False,60.75,38.8801,38.8801,54.37127916666667,54.37127916666667,0.34515494655278367,False,23.7
62,2026-03-31 19:00:00,19,19,26.47666666666667,False,61.14,47.088776,47.088776,57.627194,57.627194,0.2550573872124512,False,36.74
62,2026-03-31 20:00:00,20,20,26.646666666666665,False,69.27,45.098072,45.098072,64.23418166666667,64.23418166666667,0.3307013648062401,False,21.923333333333332
62,2026-03-31 21:00:00,21,21,20.48,False,60.29,39.59139,39.59139,56.84023166666667,56.84023166666667,0.21495284012461519,False,24.113333333333333
62,2026-03-31 22:00:00,22,22,64.66,False,62.03,61.319534,61.319534,61.94119175,61.94119175,0.24761612868759983,False,66.28333333333333
62,2026-03-31 23:00:00,23,23,62.64666666666667,False,60.91,64.94838,64.94838,61.24653166666666,61.24653166666666,0.31772106295605884,False,64.25333333333333
62,2026-04-01 00:00:00,24,0,71.85666666666667,False,62.04,65.23121,65.23121,62.17296708333333,62.17296708333333,0.24593596315834873,False,69.03333333333333
63,2026-04-01 01:00:00,1,1,60.18,False,57.86,71.35832,71.35832,71.35832,71.35832,0.28019514300626114,False,60.36333333333334
63,2026-04-01 02:00:00,2,2,64.18333333333334,False,58.43,64.265,64.265,64.02187500000001,64.02187500000001,0.28503796078961685,False,59.13666666666666
63,2026-04-01 03:00:00,3,3,57.72,False,59.88,65.147156,65.147156,64.70822633333333,64.70822633333333,0.28636089227362294,False,65.14333333333333
63,2026-04-01 04:00:00,4,4,56.879999999999995,False,58.98,71.29547,71.29547,69.75603625,69.75603625,0.3408720967034926,False,68.33666666666666
63,2026-04-01 05:00:00,5,5,58.973333333333336,False,62.45,72.128525,72.128525,70.51543749999999,70.51543749999999,0.29999304928582504,False,73.12333333333333
63,2026-04-01 06:00:00,6,6,59.74333333333333,False,59.13,66.58333,66.58333,65.03055291666668,65.03055291666668,0.3137740442216063,False,72.26333333333334
63,2026-04-01 07:00:00,7,7,63.87,False,61.93,70.65567,70.65567,68.4742525,68.4742525,0.3455279989446244,False,103.07666666666665
63,2026-04-01 08:00:00,8,8,37.26,False,0.0,62.933357,0.0,44.57779454166666,0.0,0.4250577546803258,True,71.60000000000001
63,2026-04-01 09:00:00,9,9,55.50333333333333,False,0.0,64.206955,0.0,42.80463666666667,0.0,0.4046977424982344,True,61.866666666666674
63,2026-04-01 10:00:00,10,10,55.13333333333333,False,0.0,70.86243,0.0,44.289018750000004,0.0,0.393720871318892,True,93.71666666666665
63,2026-04-01 11:00:00,11,11,51.666666666666664,False,0.0,54.18088,0.0,31.60551333333333,0.0,0.4213435071826401,True,117.47333333333334
63,2026-04-01 12:00:00,12,12,3.9,False,0.0,31.817202,0.0,17.234317750000002,0.0,0.5497914011893855,True,29.776666666666667
63,2026-04-01 13:00:00,13,13,28.76,False,0.0,28.341774,0.0,14.170887,0.0,0.5559432456282305,True,8.53
63,2026-04-01 14:00:00,14,14,0.0,True,0.0,33.22152,0.0,15.22653,0.0,0.4474521532732875,True,26.379999999999995
63,2026-04-01 15:00:00,15,15,0.0,True,0.0,22.805689,0.0,9.502370416666666,0.0,0.42886010918651585,True,23.896666666666665
63,2026-04-01 16:00:00,16,16,15.083333333333334,False,0.0,15.979895,0.0,5.9924606250000005,0.0,0.46009119579266006,True,0.0
63,2026-04-01 17:00:00,17,17,13.506666666666668,False,0.0,12.251387,0.0,4.083795666666667,0.0,0.3739185948971613,True,0.0
63,2026-04-01 18:00:00,18,18,1.4033333333333333,False,59.13,24.46306,24.46306,49.01880916666667,49.01880916666667,0.3175825382342641,False,21.75
63,2026-04-01 19:00:00,19,19,20.793333333333333,False,62.02,27.284714,27.284714,53.3361785,53.3361785,0.30451604739778826,False,26.47666666666667
63,2026-04-01 20:00:00,20,20,45.663333333333334,False,68.71,28.31924,28.31924,60.29525833333333,60.29525833333333,0.3193123998552017,False,26.646666666666665
63,2026-04-01 21:00:00,21,21,36.88,False,61.0,28.896763,28.896763,55.6494605,55.6494605,0.22846279165650224,False,20.48
63,2026-04-01 22:00:00,22,22,57.99333333333333,False,64.22,44.768097,44.768097,61.788512125,61.788512125,0.2610660136387145,False,64.66
63,2026-04-01 23:00:00,23,23,56.4,False,64.8,54.304054,54.304054,63.92533783333333,63.92533783333333,0.35386866485854374,False,62.64666666666667
63,2026-04-02 00:00:00,24,0,49.419999999999995,False,69.01,54.2987,54.2987,68.39702916666667,68.39702916666667,0.2980185092136657,False,71.85666666666667
