window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,threshold,predicted_zero
38,2026-01-21 08:00:00,24,8,163.99042,False,81.36,148.99457,148.99457,84.17810708333333,84.17810708333333,0.27692348665449973,0.3707005299585804,False
39,2026-01-21 09:00:00,1,9,243.51072333333332,False,103.14,166.58122,166.58122,166.58122,166.58122,0.18901400261324242,0.3703020793751416,False
39,2026-01-21 10:00:00,2,10,235.87045666666666,False,139.98,164.87775,164.87775,163.84034375,163.84034375,0.169907584718879,0.3703550289858613,False
39,2026-01-21 11:00:00,3,11,241.58110333333332,False,139.95,188.40485,188.40485,184.36694583333332,184.36694583333332,0.16678875243549543,0.37013387379460594,False
39,2026-01-21 12:00:00,4,12,244.49509666666668,False,151.35,216.05997,216.05997,207.97122374999998,207.97122374999998,0.16912234655126238,0.3693369912460913,False
39,2026-01-21 13:00:00,5,13,246.63544666666667,False,157.9,211.48251,211.48251,202.55209166666666,202.55209166666666,0.14793962978523567,0.3693348872967548,False
39,2026-01-21 14:00:00,6,14,244.67372666666665,False,194.4,200.89325,200.89325,199.5404895833333,199.5404895833333,0.17550855532584891,0.3695288873665701,False
39,2026-01-21 15:00:00,7,15,242.73808,False,220.18,199.02362,199.02362,204.31271500000003,204.31271500000003,0.22682583864233394,0.3695039735046748,False
39,2026-01-21 16:00:00,8,16,245.19511333333332,False,194.8,257.00494,257.00494,238.8618325,238.8618325,0.30751365499179584,0.3693639718175213,False
39,2026-01-21 17:00:00,9,17,247.23504,False,204.04,230.80879,230.80879,221.88586,221.88586,0.2085388937953269,0.3688018183132972,False
39,2026-01-21 18:00:00,10,18,228.24938666666665,False,184.35,176.26877,176.26877,179.29923125,179.29923125,0.1902977318399809,0.36853860021357504,False
39,2026-01-21 19:00:00,11,19,233.94485333333333,False,161.33,183.6961,183.6961,174.37689166666667,174.37689166666667,0.1929054991662564,0.36809331313695315,False
39,2026-01-21 20:00:00,12,20,199.53782666666666,False,152.26,174.5028,174.5028,164.30818333333332,164.30818333333332,0.2899735103664981,0.36855734961018216,False
39,2026-01-21 21:00:00,13,21,198.74513000000002,False,142.75,151.81656,151.81656,147.28328,147.28328,0.2134518144664692,0.3681621207085962,False
39,2026-01-21 22:00:00,14,22,209.78726666666668,False,117.99,144.89235,144.89235,130.32024375,130.32024375,0.18213922829217027,0.3680391224090884,False
39,2026-01-21 23:00:00,15,23,217.32093999999998,False,113.24,153.22783,153.22783,129.90159583333335,129.90159583333335,0.12724983419035701,0.3679848492578071,False
39,2026-01-22 00:00:00,16,0,214.26274666666666,False,122.91,146.06802,146.06802,131.5942575,131.5942575,0.15626304436947308,0.36153200635440114,False
39,2026-01-22 01:00:00,17,1,152.62000666666665,False,109.62,112.76734,112.76734,110.66911333333334,110.66911333333334,0.13489737105407784,0.3621020171290973,False
39,2026-01-22 02:00:00,18,2,148.56400666666667,False,119.85,150.34698,150.34698,128.74495249999998,128.74495249999998,0.14888584788349316,0.36356283448550797,False
39,2026-01-22 03:00:00,19,3,153.52034333333333,False,99.23,131.60771,131.60771,107.3244275,107.3244275,0.1703783610557873,0.36505899546564263,False
39,2026-01-22 04:00:00,20,4,151.67465666666666,False,115.65,123.31233,123.31233,117.24631875000001,117.24631875000001,0.2407656346673523,0.3676248235311321,False
39,2026-01-22 05:00:00,21,5,150.74731333333332,False,99.92,146.29202,146.29202,107.64867,107.64867,0.20718404787477115,0.3690507795803489,False
39,2026-01-22 06:00:00,22,6,152.30489,False,93.1,157.63661,157.63661,101.16707625,101.16707625,0.20325416481945865,0.37028871847620365,False
39,2026-01-22 07:00:00,23,7,156.59047999999999,False,86.94,142.29947,142.29947,91.55328916666667,91.55328916666667,0.2743619323351024,0.37059263038857704,False
39,2026-01-22 08:00:00,24,8,166.24656000000002,False,95.26,151.77264,151.77264,97.61469333333334,97.61469333333334,0.2092500046536719,0.3707005299585804,False
40,2026-01-22 09:00:00,1,9,241.94475,False,117.26,186.95384,186.95384,186.95384,186.95384,0.17991222061913803,0.3703020793751416,False
40,2026-01-22 10:00:00,2,10,231.39496999999997,False,123.6,202.2171,202.2171,198.9413875,198.9413875,0.19096938513916328,0.3703550289858613,False
40,2026-01-22 11:00:00,3,11,239.07113666666666,False,127.97,196.45496,196.45496,190.74787999999998,190.74787999999998,0.20380633535121875,0.37013387379460594,False
40,2026-01-22 12:00:00,4,12,235.37178000000003,False,144.76,209.65836,209.65836,201.546065,201.546065,0.22594633220239782,0.3693369912460913,False
40,2026-01-22 13:00:00,5,13,242.14953666666668,False,138.47,221.7444,221.7444,207.86533333333333,207.86533333333333,0.23271115490001038,0.3693348872967548,False
40,2026-01-22 14:00:00,6,14,239.55272333333335,False,155.01,206.54147,206.54147,195.80574708333336,195.80574708333336,0.26614752282930765,0.3695288873665701,False
40,2026-01-22 15:00:00,7,15,246.99896333333334,False,162.27,208.96951,208.96951,197.2946325,197.2946325,0.25737798247724797,0.3695039735046748,False
40,2026-01-22 16:00:00,8,16,249.26002000000003,False,157.08,228.42514,228.42514,207.6161408333333,207.6161408333333,0.3222922094313405,0.3693639718175213,False
40,2026-01-22 17:00:00,9,17,243.88255,False,135.43,216.91638,216.91638,189.75425333333334,189.75425333333334,0.27688664588959566,0.3688018183132972,False
40,2026-01-22 18:00:00,10,18,232.41770666666665,False,133.7,210.36005,210.36005,181.61253125,181.61253125,0.21021339454587917,0.36853860021357504,False
40,2026-01-22 19:00:00,11,19,171.86049333333335,False,149.57,204.04437,204.04437,181.34671583333332,181.34671583333332,0.23077848671995005,0.36809331313695315,False
40,2026-01-22 20:00:00,12,20,161.34937,False,114.43,199.70404,199.70404,160.620105,160.620105,0.29657076851707564,0.36855734961018216,False
40,2026-01-22 21:00:00,13,21,163.14062333333334,False,112.98,198.07367,198.07367,155.526835,155.526835,0.23334551658605804,0.3681621207085962,False
40,2026-01-22 22:00:00,14,22,199.29530333333332,False,115.32,175.14288,175.14288,142.73881999999998,142.73881999999998,0.18992002420908521,0.3680391224090884,False
40,2026-01-22 23:00:00,15,23,158.47609,False,119.76,172.79147,172.79147,141.85644583333334,141.85644583333334,0.140064795564163,0.3679848492578071,False
40,2026-01-23 00:00:00,16,0,153.75539666666666,False,124.9,146.65817,146.65817,133.05931375,133.05931375,0.16633491058374844,0.36153200635440114,False
40,2026-01-23 01:00:00,17,1,150.11006,False,126.39,112.01648,112.01648,121.59882666666667,121.59882666666667,0.15782247041204045,0.3621020171290973,False
40,2026-01-23 02:00:00,18,2,150.61444666666668,False,118.92,106.54934,106.54934,115.31189083333334,115.31189083333334,0.1811437587013547,0.36356283448550797,False
40,2026-01-23 03:00:00,19,3,95.11200666666667,False,99.6,104.07886,104.07886,100.719715,100.719715,0.18867575765603373,0.36505899546564263,False
40,2026-01-23 04:00:00,20,4,121.78423,False,100.5,85.994965,85.994965,97.47811770833334,97.47811770833334,0.2742639367694412,0.3676248235311321,False
40,2026-01-23 05:00:00,21,5,121.34853666666667,False,99.52,82.95784,82.95784,96.75964,96.75964,0.22519108789857487,0.3690507795803489,False
40,2026-01-23 06:00:00,22,6,186.57931666666664,False,89.46,94.579834,94.579834,90.09997924999999,90.09997924999999,0.2208956123039519,0.37028871847620365,False
40,2026-01-23 07:00:00,23,7,180.95554333333334,False,91.92,102.461624,102.461624,92.79846866666668,92.79846866666668,0.27219773238679157,0.37059263038857704,False
40,2026-01-23 08:00:00,24,8,66.33858,False,107.53,165.95029,165.95029,109.96417875,109.96417875,0.171421801362971,0.3707005299585804,False
41,2026-01-23 09:00:00,1,9,235.26614666666669,False,122.95,173.70624,173.70624,173.70624,173.70624,0.1520685273478587,0.3703020793751416,False
41,2026-01-23 10:00:00,2,10,238.15981,False,138.3,158.47679,158.47679,157.63609041666666,157.63609041666666,0.19598452367585495,0.3703550289858613,False
41,2026-01-23 11:00:00,3,11,240.44999666666664,False,131.68,132.69652,132.69652,132.61181,132.61181,0.24521149160598713,0.37013387379460594,False
41,2026-01-23 12:00:00,4,12,242.54933666666668,False,152.26,168.58496,168.58496,166.54434,166.54434,0.1996559639136424,0.3693369912460913,False
41,2026-01-23 13:00:00,5,13,238.26510666666664,False,154.32,194.45807,194.45807,187.76839166666667,187.76839166666667,0.1995004750112851,0.3693348872967548,False
41,2026-01-23 14:00:00,6,14,241.37792,False,167.31,192.54297,192.54297,187.28610125,187.28610125,0.2175821589302816,0.3695288873665701,False
41,2026-01-23 15:00:00,7,15,236.15918333333335,False,176.61,182.80106,182.80106,181.253295,181.253295,0.24863101254105147,0.3695039735046748,False
41,2026-01-23 16:00:00,8,16,240.50923,False,184.49,198.06306,198.06306,194.10425083333337,194.10425083333337,0.2790944285837911,0.3693639718175213,False
41,2026-01-23 17:00:00,9,17,232.42776,False,173.58,172.85297,172.85297,173.09531333333334,173.09531333333334,0.24309146795304173,0.3688018183132972,False
41,2026-01-23 18:00:00,10,18,218.51030666666665,False,129.75,164.596,164.596,151.52875,151.52875,0.2124142513507269,0.36853860021357504,False
41,2026-01-23 19:00:00,11,19,224.49146333333331,False,130.74,160.87656,160.87656,148.31966,148.31966,0.2225609135540565,0.36809331313695315,False
41,2026-01-23 20:00:00,12,20,219.89396333333335,False,111.07,144.00307,144.00307,128.90874625,128.90874625,0.3029730822263347,0.36855734961018216,False
41,2026-01-23 21:00:00,13,21,188.67999999999998,False,125.56,133.79651,133.79651,129.678255,129.678255,0.22664478290950527,0.3681621207085962,False
41,2026-01-23 22:00:00,14,22,159.69012999999998,False,109.21,118.71545,118.71545,113.56666458333333,113.56666458333333,0.19317059890216898,0.3680391224090884,False
41,2026-01-23 23:00:00,15,23,153.05205666666666,False,116.11,117.80677,117.80677,116.8169875,116.8169875,0.14255893702362804,0.3679848492578071,False
41,2026-01-24 00:00:00,16,0,162.01112,False,108.87,108.32168,108.32168,108.66438,108.66438,0.17591768716002903,0.36153200635440114,False
41,2026-01-24 01:00:00,17,1,79.88481333333334,False,120.56,71.344124,71.344124,104.154708,104.154708,0.14982899208405087,0.3621020171290973,False
41,2026-01-24 02:00:00,18,2,80.06071666666666,False,108.4,38.500412,38.500412,88.01262016666668,88.01262016666668,0.15209263365176365,0.36356283448550797,False
41,2026-01-24 03:00:00,19,3,73.40008333333333,False,82.84,60.87699,60.87699,77.3492475,77.3492475,0.19432870314472506,0.36505899546564263,False
41,2026-01-24 04:00:00,20,4,73.10614333333334,False,76.96,93.08499,93.08499,80.31937291666667,80.31937291666667,0.2848804776782547,0.3676248235311321,False
41,2026-01-24 05:00:00,21,5,71.98264,False,81.07,84.569626,84.569626,81.653271,81.653271,0.2959145693748818,0.3690507795803489,False
41,2026-01-24 06:00:00,22,6,75.52298333333333,False,72.88,76.681465,76.681465,73.355183125,73.355183125,0.2817688227340972,0.37028871847620365,False
41,2026-01-24 07:00:00,23,7,171.24408000000003,False,77.92,69.74823,69.74823,77.23901916666667,77.23901916666667,0.29967646455546604,0.37059263038857704,False
41,2026-01-24 08:00:00,24,8,80.23302333333334,False,78.56,156.09683,156.09683,81.79070125,81.79070125,0.20385755753968113,0.3707005299585804,False
42,2026-01-24 09:00:00,1,9,176.99129000000002,False,105.45,166.11055,166.11055,166.11055,166.11055,0.1672760731796582,0.3703020793751416,False
42,2026-01-24 10:00:00,2,10,183.38209666666668,False,117.01,172.62698,172.62698,170.30960583333334,170.30960583333334,0.22405776002209976,0.3703550289858613,False
42,2026-01-24 11:00:00,3,11,181.04448666666667,False,136.36,150.50577,150.50577,149.32695583333336,149.32695583333336,0.21250837912460435,0.37013387379460594,False
42,2026-01-24 12:00:00,4,12,180.84885,False,122.19,151.40742,151.40742,147.7552425,147.7552425,0.20137038721247816,0.3693369912460913,False
42,2026-01-24 13:00:00,5,13,227.293,False,123.36,157.05844,157.05844,151.44203333333334,151.44203333333334,0.2458663172344525,0.3693348872967548,False
42,2026-01-24 14:00:00,6,14,227.97046,False,129.02,162.41,162.41,155.45374999999999,155.45374999999999,0.24903382536181648,0.3695288873665701,False
42,2026-01-24 15:00:00,7,15,195.42,False,137.27,155.07399,155.07399,150.6229925,150.6229925,0.3096977275967866,0.3695039735046748,False
42,2026-01-24 16:00:00,8,16,212.62435333333335,False,137.4,145.02174,145.02174,142.7987325,142.7987325,0.3573869921414159,0.3693639718175213,False
42,2026-01-24 17:00:00,9,17,205.97552,False,131.93,135.08916,135.08916,134.03610666666668,134.03610666666668,0.2632100397709166,0.3688018183132972,False
42,2026-01-24 18:00:00,10,18,167.94720333333333,False,118.29,116.055176,116.055176,116.893235,116.893235,0.18797123589452724,0.36853860021357504,False
42,2026-01-24 19:00:00,11,19,169.19910333333334,False,130.06,108.978165,108.978165,117.76226291666667,117.76226291666667,0.19942870969064722,0.36809331313695315,False
42,2026-01-24 20:00:00,12,20,157.86941000000002,False,114.78,103.13866,103.13866,108.47427416666667,108.47427416666667,0.29366949939411746,0.36855734961018216,False
42,2026-01-24 21:00:00,13,21,161.48066,False,117.78,117.02971,117.02971,117.404855,117.404855,0.22046415563797225,0.3681621207085962,False
42,2026-01-24 22:00:00,14,22,74.13006,False,110.66,91.83248,91.83248,102.03072,102.03072,0.1884480968195827,0.3680391224090884,False
42,2026-01-24 23:00:00,15,23,70.64158666666667,False,108.21,87.30821,87.30821,99.50092083333334,99.50092083333334,0.14415710891341,0.3679848492578071,False
42,2026-01-25 00:00:00,16,0,49.20412666666667,False,88.37,79.81903,79.81903,85.16338625,85.16338625,0.15820865545894108,0.36153200635440114,False
42,2026-01-25 01:00:00,17,1,54.475163333333334,False,99.84,46.154366,46.154366,81.94478866666667,81.94478866666667,0.137478049144531,0.3621020171290973,False
42,2026-01-25 02:00:00,18,2,47.24907666666667,False,73.35,48.4216,48.4216,66.07921666666667,66.07921666666667,0.15457818086651012,0.36356283448550797,False
42,2026-01-25 03:00:00,19,3,53.06679333333333,False,68.34,35.15239,35.15239,60.0430975,60.0430975,0.18623431415313074,0.36505899546564263,False
42,2026-01-25 04:00:00,20,4,53.55275333333333,False,62.96,38.57084,38.57084,57.878925,57.878925,0.2839405124301468,0.3676248235311321,False
42,2026-01-25 05:00:00,21,5,64.43450666666666,False,64.8,51.85962,51.85962,62.64327,62.64327,0.30243841695483786,0.3690507795803489,False
42,2026-01-25 06:00:00,22,6,64.98333000000001,False,56.92,55.893326,55.893326,56.79166575,56.79166575,0.30553604072783347,0.37028871847620365,False
42,2026-01-25 07:00:00,23,7,64.51662666666667,False,0.0,62.55577,0.0,5.212980833333336,0.0,0.37998779272814975,0.37059263038857704,True
42,2026-01-25 08:00:00,24,8,3.2746666666666666,False,70.24,62.240494,62.240494,69.90668724999999,69.90668724999999,0.2592683673546111,0.3707005299585804,False
43,2026-01-25 09:00:00,1,9,1.92514,False,0.0,113.62771,0.0,113.62771,0.0,0.4387717954139073,0.3703020793751416,True
43,2026-01-25 10:00:00,2,10,173.95001666666667,False,0.0,114.233505,0.0,109.473775625,0.0,0.46147746958535507,0.3703550289858613,True
43,2026-01-25 11:00:00,3,11,169.93956666666668,False,0.0,118.73057,0.0,108.83635583333333,0.0,0.4533451968958007,0.37013387379460594,True
43,2026-01-25 12:00:00,4,12,171.02876333333333,False,65.85,148.14258,148.14258,137.8560075,137.8560075,0.35979415743156573,0.3693369912460913,False
43,2026-01-25 13:00:00,5,13,172.5697,False,0.0,167.5818,0.0,139.6515,0.0,0.38830943026345566,0.3693348872967548,True
43,2026-01-25 14:00:00,6,14,169.23686333333333,False,0.0,121.19108,0.0,95.94293833333333,0.0,0.4063351688469533,0.3695288873665701,True
43,2026-01-25 15:00:00,7,15,0.0,True,103.21,103.82027,103.82027,103.66770249999999,103.66770249999999,0.33475537259370114,0.3695039735046748,False
43,2026-01-25 16:00:00,8,16,0.0,True,0.0,131.22043,0.0,92.94780458333332,0.0,0.42336098925750476,0.3693639718175213,True
43,2026-01-25 17:00:00,9,17,0.0,True,101.37,143.34818,143.34818,129.35545333333334,129.35545333333334,0.2555215323332106,0.3688018183132972,False
43,2026-01-25 18:00:00,10,18,0.0,True,111.62,122.983444,122.983444,118.7221525,118.7221525,0.22799597837861996,0.36853860021357504,False
43,2026-01-25 19:00:00,11,19,0.0,True,103.9,107.917175,107.917175,106.24335208333333,106.24335208333333,0.21383626231821096,0.36809331313695315,False
43,2026-01-25 20:00:00,12,20,163.88765,False,107.95,115.43456,115.43456,112.00413666666667,112.00413666666667,0.29979026683848964,0.36855734961018216,False
43,2026-01-25 21:00:00,13,21,168.15508333333332,False,97.03,89.8446,89.8446,93.4373,93.4373,0.2234138404962944,0.3681621207085962,False
43,2026-01-25 22:00:00,14,22,162.49400666666668,False,86.83,61.14618,61.14618,75.05824916666667,75.05824916666667,0.20283750370925974,0.3680391224090884,False
43,2026-01-25 23:00:00,15,23,160.74474666666666,False,91.83,67.12787,67.12787,81.53744583333334,81.53744583333334,0.16256705398415355,0.3679848492578071,False
43,2026-01-26 00:00:00,16,0,166.30562999999998,False,80.5,56.091194,56.091194,71.34669775,71.34669775,0.1769335514726778,0.36153200635440114,False
43,2026-01-26 01:00:00,17,1,168.77122333333332,False,80.14,36.176407,36.176407,65.485469,65.485469,0.18103415099215497,0.3621020171290973,False
43,2026-01-26 02:00:00,18,2,67.55969333333333,False,76.42,52.160645,52.160645,69.34435479166666,69.34435479166666,0.15242033626344845,0.36356283448550797,False
43,2026-01-26 03:00:00,19,3,50.19351333333333,False,71.22,31.850319,31.850319,61.377579749999995,61.377579749999995,0.1924641171192486,0.36505899546564263,False
43,2026-01-26 04:00:00,20,4,52.240006666666666,False,73.42,11.405594,11.405594,60.50033208333333,60.50033208333333,0.24714928268721453,0.3676248235311321,False
43,2026-01-26 05:00:00,21,5,53.798030000000004,False,73.75,49.73104,49.73104,69.74684,69.74684,0.21720436201843998,0.3690507795803489,False
43,2026-01-26 06:00:00,22,6,65.63145333333334,False,71.09,69.28686,69.28686,70.8646075,70.8646075,0.25414372390959616,0.37028871847620365,False
43,2026-01-26 07:00:00,23,7,91.56623666666667,False,70.6,58.53675,58.53675,69.59472916666665,69.59472916666665,0.30378492331286655,0.37059263038857704,False
43,2026-01-26 08:00:00,24,8,95.71452333333333,False,78.5,76.1282,76.1282,78.401175,78.401175,0.17066543704722278,0.3707005299585804,False
