fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
1,19,2025-12-20 02:00:00,2,2,57.588136666666664,93.66,126.64708,125.27261833333333,125.27261833333333,125.62028666666667,0.21768246211808517,False
1,19,2025-12-20 03:00:00,3,3,51.57924,85.25,107.76643,105.89006083333334,105.89006083333334,72.26914333333333,0.2582809722635646,False
1,19,2025-12-20 04:00:00,4,4,47.00462666666667,79.06,81.58461,81.26903375,81.26903375,77.05466333333334,0.30598485736652514,False
1,19,2025-12-20 05:00:00,5,5,47.46059666666667,81.85,104.29271,100.55225833333334,100.55225833333334,119.42863333333332,0.343169730089124,False
1,19,2025-12-20 06:00:00,6,6,46.82910666666667,78.56,112.58838,105.49913416666666,105.49913416666666,146.90033333333335,0.34397984535094744,False
1,19,2025-12-20 07:00:00,7,7,46.177846666666674,0.0,38.209297,28.65697275,0.0,108.17914666666667,0.3892356566044086,True
1,19,2025-12-20 08:00:00,8,8,0.0,0.0,6.3186646,4.475720758333333,0.0,0.0,0.42412075476329547,True
1,19,2025-12-20 09:00:00,9,9,0.0,0.0,96.60521,64.40347333333334,0.0,148.00859666666668,0.4715170228842055,True
1,19,2025-12-20 10:00:00,10,10,43.96203333333333,0.0,112.05899,70.03686875,0.0,148.9062,0.37521719049365854,True
1,19,2025-12-20 11:00:00,11,11,0.0,114.41,162.98322,142.74437833333332,142.74437833333332,146.99104666666668,0.3297680591383998,False
1,19,2025-12-20 12:00:00,12,12,0.0,0.0,170.2856,92.23803333333333,0.0,147.75710999999998,0.4509801472840892,True
1,19,2025-12-20 13:00:00,13,13,0.0,0.0,119.36543,59.682715,0.0,142.80479,0.38881170246874563,True
1,19,2025-12-20 14:00:00,14,14,0.0,103.01,115.33651,108.65965041666666,108.65965041666666,145.11071666666666,0.3636422261673839,False
1,19,2025-12-20 15:00:00,15,15,0.0,109.87,72.81607,94.4308625,94.4308625,140.44083333333333,0.28611626947973995,False
1,19,2025-12-20 16:00:00,16,16,0.0,96.63,75.1953,88.5919875,88.5919875,144.039,0.2936050935180551,False
1,19,2025-12-20 17:00:00,17,17,0.0,89.59,44.92571,74.70190333333333,74.70190333333333,140.6072,0.20820646290519307,False
1,19,2025-12-20 18:00:00,18,18,81.65187333333334,83.26,24.157066,66.02164425000001,66.02164425000001,134.00447333333332,0.1986059303155248,False
1,19,2025-12-20 19:00:00,19,19,83.97884666666667,94.07,45.826336,82.009084,82.009084,134.49960666666666,0.2642676235830147,False
1,19,2025-12-20 20:00:00,20,20,54.435476666666666,74.94,95.90346,79.3073875,79.3073875,133.68939,0.3048488420615798,False
1,19,2025-12-20 21:00:00,21,21,66.46,83.89,96.506454,85.99274233333333,85.99274233333333,138.44191,0.21673998932948602,False
1,19,2025-12-20 22:00:00,22,22,66.52639666666666,76.77,87.4143,78.1005375,78.1005375,136.14254666666668,0.2482386693999564,False
1,19,2025-12-20 23:00:00,23,23,66.5654,78.27,42.648663,75.30155524999999,75.30155524999999,144.07367,0.27220236664792286,False
1,19,2025-12-21 00:00:00,24,0,54.68658666666666,70.42,68.63921,70.34580041666666,70.34580041666666,78.09113666666667,0.26791545159075614,False
1,20,2025-12-21 01:00:00,1,1,52.7725,61.82,60.226368,60.226368,60.226368,59.228026666666665,0.20979718484681442,False
1,20,2025-12-21 02:00:00,2,2,69.36703333333334,61.36,80.56533,79.76510791666666,79.76510791666666,57.588136666666664,0.23546146967213943,False
1,20,2025-12-21 03:00:00,3,3,66.42828999999999,61.64,84.77521,82.84727583333334,82.84727583333334,51.57924,0.28951990863440336,False
1,20,2025-12-21 04:00:00,4,4,68.03874,64.64,76.83016,75.30639000000001,75.30639000000001,47.00462666666667,0.30442630021377703,False
1,20,2025-12-21 05:00:00,5,5,63.037119999999994,53.52,35.710545,38.6787875,38.6787875,47.46059666666667,0.2968074641446431,False
1,20,2025-12-21 06:00:00,6,6,60.663466666666665,60.18,88.77585,82.81838125000002,82.81838125000002,46.82910666666667,0.35235638410445697,False
1,20,2025-12-21 07:00:00,7,7,53.94241666666667,59.57,104.75482,93.458615,93.458615,46.177846666666674,0.36590625586314474,False
1,20,2025-12-21 08:00:00,8,8,0.0,0.0,28.367859,20.093900124999998,0.0,0.0,0.5129942007509969,True
1,20,2025-12-21 09:00:00,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.6136044526460921,True
1,20,2025-12-21 10:00:00,10,10,0.0,0.0,36.38539,22.74086875,0.0,43.96203333333333,0.6008162112131867,True
1,20,2025-12-21 11:00:00,11,11,0.0,0.0,136.00159,79.33426083333332,0.0,0.0,0.6107956060453569,True
1,20,2025-12-21 12:00:00,12,12,0.0,0.0,158.642,85.93108333333335,0.0,0.0,0.6808328981814967,True
1,20,2025-12-21 13:00:00,13,13,0.0,0.0,78.15329,39.076645,0.0,0.0,0.6066942164686846,True
1,20,2025-12-21 14:00:00,14,14,0.0,0.0,67.03835,30.725910416666668,0.0,0.0,0.5552012279707821,True
1,20,2025-12-21 15:00:00,15,15,0.0,0.0,54.433887,22.680786249999997,0.0,0.0,0.48920309735434153,True
1,20,2025-12-21 16:00:00,16,16,0.0,0.0,64.434166,24.16281225,0.0,0.0,0.518690390999562,True
1,20,2025-12-21 17:00:00,17,17,0.0,0.0,27.41164,9.137213333333333,0.0,0.0,0.4304977581012681,True
1,20,2025-12-21 18:00:00,18,18,0.0,74.45,28.278389,60.98328012500001,60.98328012500001,81.65187333333334,0.1943642253747289,False
1,20,2025-12-21 19:00:00,19,19,0.0,67.35,34.851265,59.22531624999999,59.22531624999999,83.97884666666667,0.2404512913619835,False
1,20,2025-12-21 20:00:00,20,20,60.51798666666667,66.26,88.94808,70.98668333333335,70.98668333333335,54.435476666666666,0.31451235120894105,False
1,20,2025-12-21 21:00:00,21,21,57.809086666666666,70.0,94.503136,74.083856,74.083856,66.46,0.23071758487993782,False
1,20,2025-12-21 22:00:00,22,22,57.43116333333333,72.0,69.7733,71.72166250000001,71.72166250000001,66.52639666666666,0.25704972601387854,False
1,20,2025-12-21 23:00:00,23,23,51.14303,75.1,37.861977,71.99683141666665,71.99683141666665,66.5654,0.32123003309746967,False
1,20,2025-12-22 00:00:00,24,0,55.77706666666666,68.11,64.97209,67.97925375000001,67.97925375000001,54.68658666666666,0.2760489375040328,False
1,21,2025-12-22 01:00:00,1,1,50.850216666666675,0.0,96.70742,96.70742,0.0,52.7725,0.4481930843810399,True
1,21,2025-12-22 02:00:00,2,2,53.58034333333333,0.0,71.96522,68.96666916666668,0.0,69.36703333333334,0.368343811414655,True
1,21,2025-12-22 03:00:00,3,3,52.654509999999995,0.0,16.330612,14.969727666666664,0.0,66.42828999999999,0.459422009803492,True
1,21,2025-12-22 04:00:00,4,4,52.899300000000004,0.0,0.0,0.0,0.0,68.03874,0.4353192326287856,True
1,21,2025-12-22 05:00:00,5,5,61.59234,0.0,26.243855,21.869879166666667,0.0,63.037119999999994,0.4008074513892491,True
1,21,2025-12-22 06:00:00,6,6,61.21446,0.0,53.07041,42.01407458333333,0.0,60.663466666666665,0.42472376913424975,True
1,21,2025-12-22 07:00:00,7,7,50.13062666666667,0.0,32.129433,24.097074749999997,0.0,53.94241666666667,0.4829391745539124,True
1,21,2025-12-22 08:00:00,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.4820647843329213,True
1,21,2025-12-22 09:00:00,9,9,0.0,0.0,61.642853,41.09523533333334,0.0,0.0,0.5117396676901137,True
1,21,2025-12-22 10:00:00,10,10,0.0,0.0,183.9525,114.97031249999999,0.0,0.0,0.48875971745403146,True
1,21,2025-12-22 11:00:00,11,11,0.0,0.0,226.68457,132.23266583333333,0.0,0.0,0.40212247159921277,True
1,21,2025-12-22 12:00:00,12,12,0.0,0.0,211.95166,114.80714916666669,0.0,0.0,0.5452220495162593,True
1,21,2025-12-22 13:00:00,13,13,0.0,0.0,132.67453,66.337265,0.0,0.0,0.45961489770685904,True
1,21,2025-12-22 14:00:00,14,14,0.0,0.0,123.57208,56.63720333333334,0.0,0.0,0.4620132699686916,True
1,21,2025-12-22 15:00:00,15,15,0.0,96.54,65.93541,83.7880875,83.7880875,0.0,0.34504781505434584,False
1,21,2025-12-22 16:00:00,16,16,0.0,0.0,20.72342,7.7712825,0.0,0.0,0.42197228978905554,True
1,21,2025-12-22 17:00:00,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.4258643918616084,True
1,21,2025-12-22 18:00:00,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.38782796810773057,True
1,21,2025-12-22 19:00:00,19,19,0.0,0.0,34.72801,8.6820025,0.0,0.0,0.4041878284608681,True
1,21,2025-12-22 20:00:00,20,20,76.75145333333333,71.2,115.11263,80.34846458333334,80.34846458333334,60.51798666666667,0.28468740469491666,False
1,21,2025-12-22 21:00:00,21,21,83.06710333333332,70.48,134.74863,81.19143833333334,81.19143833333334,57.809086666666666,0.24878998884731834,False
1,21,2025-12-22 22:00:00,22,22,87.85435,72.46,130.05594,79.6594925,79.6594925,57.43116333333333,0.22279346144650333,False
1,21,2025-12-22 23:00:00,23,23,78.01951666666666,0.0,103.43767,8.619805833333336,0.0,51.14303,0.3688178226925968,True
1,21,2025-12-23 00:00:00,24,0,78.64902333333333,65.34,83.747284,66.10697016666667,66.10697016666667,55.77706666666666,0.3283219725534713,False
1,22,2025-12-23 01:00:00,1,1,100.10453,63.99,76.98775,76.98775,76.98775,50.850216666666675,0.20852502801221207,False
1,22,2025-12-23 02:00:00,2,2,71.92079666666666,55.61,73.89995,73.13786875,73.13786875,53.58034333333333,0.2943823150615056,False
1,22,2025-12-23 03:00:00,3,3,71.95759,57.73,48.227516,49.01938966666667,49.01938966666667,52.654509999999995,0.32042423139928655,False
1,22,2025-12-23 04:00:00,4,4,72.37314333333333,58.17,41.270382,43.38283425,43.38283425,52.899300000000004,0.3447534319619765,False
1,22,2025-12-23 05:00:00,5,5,96.02202666666666,62.02,66.23431,65.53192499999999,65.53192499999999,61.59234,0.3523682764987309,False
1,22,2025-12-23 06:00:00,6,6,105.19878666666666,61.56,78.61867,75.06478041666666,75.06478041666666,61.21446,0.35827905923720843,False
1,22,2025-12-23 07:00:00,7,7,100.07530666666666,64.58,67.715385,66.93153875,66.93153875,50.13062666666667,0.35166791655735324,False
1,22,2025-12-23 08:00:00,8,8,34.72924333333333,0.0,45.435402,32.183409749999996,0.0,0.0,0.4527202107159398,True
1,22,2025-12-23 09:00:00,9,9,79.13591333333333,0.0,55.610935,37.07395666666667,0.0,0.0,0.5452824795606886,True
1,22,2025-12-23 10:00:00,10,10,78.19202,0.0,75.29317,47.058231250000006,0.0,0.0,0.550608357895926,True
1,22,2025-12-23 11:00:00,11,11,78.16400666666667,0.0,73.23928,42.722913333333324,0.0,0.0,0.5052738079115068,True
1,22,2025-12-23 12:00:00,12,12,41.26336666666666,0.0,94.458725,51.16514270833334,0.0,0.0,0.6325096245227443,True
1,22,2025-12-23 13:00:00,13,13,38.16002,0.0,85.87202,42.93601,0.0,0.0,0.5194232413557696,True
1,22,2025-12-23 14:00:00,14,14,79.47424666666666,0.0,80.28279,36.796278750000006,0.0,0.0,0.5232818380076321,True
1,22,2025-12-23 15:00:00,15,15,80.13368,0.0,74.998566,31.249402499999995,0.0,0.0,0.40982840797274184,True
1,22,2025-12-23 16:00:00,16,16,74.16217333333333,0.0,55.012833,20.629812375,0.0,0.0,0.4433666319731223,True
1,22,2025-12-23 17:00:00,17,17,73.86909333333334,0.0,23.225609,7.741869666666667,0.0,0.0,0.466591798601797,True
1,22,2025-12-23 18:00:00,18,18,68.53902000000001,0.0,30.87553,9.005362916666666,0.0,0.0,0.3852530474534337,True
1,22,2025-12-23 19:00:00,19,19,71.53630333333334,0.0,50.93592,12.73398,0.0,0.0,0.4524896742498238,True
1,22,2025-12-23 20:00:00,20,20,72.48445333333333,69.77,72.64941,70.36987708333334,70.36987708333334,76.75145333333333,0.2597151372460145,False
1,22,2025-12-23 21:00:00,21,21,62.580000000000005,79.86,95.90298,82.53383,82.53383,83.06710333333332,0.19915216082507675,False
1,22,2025-12-23 22:00:00,22,22,65.61708666666667,73.72,94.74607,76.34825875,76.34825875,87.85435,0.24495895362351292,False
1,22,2025-12-23 23:00:00,23,23,63.97550666666667,71.9,122.05581,76.07965083333333,76.07965083333333,78.01951666666666,0.32395054554721103,False
1,22,2025-12-24 00:00:00,24,0,59.62400333333333,64.68,75.635826,65.13649275,65.13649275,78.64902333333333,0.27582431740019675,False
1,23,2025-12-24 01:00:00,1,1,58.08434,63.65,83.21283,83.21283,83.21283,100.10453,0.15698673569362953,False
1,23,2025-12-24 02:00:00,2,2,57.06989333333333,59.55,72.802185,72.250010625,72.250010625,71.92079666666666,0.2025578207592328,False
1,23,2025-12-24 03:00:00,3,3,48.280316666666664,59.23,69.381645,68.53567458333333,68.53567458333333,71.95759,0.2325812752682138,False
1,23,2025-12-24 04:00:00,4,4,48.606343333333335,62.83,61.19969,61.40347875,61.40347875,72.37314333333333,0.24587240336939,False
1,23,2025-12-24 05:00:00,5,5,51.65494,65.85,65.72545,65.74620833333333,65.74620833333333,96.02202666666666,0.24302234866422012,False
1,23,2025-12-24 06:00:00,6,6,73.24329,67.05,74.26467,72.76161375,72.76161375,105.19878666666666,0.3062106905068044,False
1,23,2025-12-24 07:00:00,7,7,52.336800000000004,70.45,76.14281,74.7196075,74.7196075,100.07530666666666,0.3282813057634335,False
1,23,2025-12-24 08:00:00,8,8,0.0,0.0,47.349815,33.53945229166666,0.0,34.72924333333333,0.3719674207417272,True
1,23,2025-12-24 09:00:00,9,9,0.0,71.71,64.019745,66.58316333333333,66.58316333333333,79.13591333333333,0.30198330823214403,False
1,23,2025-12-24 10:00:00,10,10,78.35873333333335,69.56,89.238525,81.859078125,81.859078125,78.19202,0.3178296998971365,False
1,23,2025-12-24 11:00:00,11,11,81.01863333333334,77.0,86.053635,82.28128708333332,82.28128708333332,78.16400666666667,0.3388549259227266,False
1,23,2025-12-24 12:00:00,12,12,79.88409999999999,0.0,90.90407,49.23970458333334,0.0,41.26336666666666,0.46838234917503463,True
1,23,2025-12-24 13:00:00,13,13,40.95516666666666,0.0,91.892784,45.946392,0.0,38.16002,0.3839142570284533,True
1,23,2025-12-24 14:00:00,14,14,0.0,70.07,94.42074,81.23075583333332,81.23075583333332,79.47424666666666,0.2927838593799503,False
1,23,2025-12-24 15:00:00,15,15,0.0,72.37,78.80879,75.05282916666667,75.05282916666667,80.13368,0.23045982147311,False
1,23,2025-12-24 16:00:00,16,16,0.0,58.7,69.11119,62.60419625,62.60419625,74.16217333333333,0.29286289777893204,False
1,23,2025-12-24 17:00:00,17,17,0.0,62.56,44.52555,56.548516666666664,56.548516666666664,73.86909333333334,0.21648060087897847,False
1,23,2025-12-24 18:00:00,18,18,0.0,74.58,52.211456,68.05584133333333,68.05584133333333,68.53902000000001,0.1786243821254079,False
1,23,2025-12-24 19:00:00,19,19,0.0,69.76,60.867462,67.5368655,67.5368655,71.53630333333334,0.20277919636123964,False
1,23,2025-12-24 20:00:00,20,20,67.69238666666666,67.94,88.66022,72.25671249999999,72.25671249999999,72.48445333333333,0.24451238570952355,False
1,23,2025-12-24 21:00:00,21,21,55.6567,69.31,115.68708,77.03951333333333,77.03951333333333,62.580000000000005,0.21338178168645394,False
1,23,2025-12-24 22:00:00,22,22,59.60211,68.62,116.484474,74.60305925,74.60305925,65.61708666666667,0.24377760446522587,False
1,23,2025-12-24 23:00:00,23,23,42.25333,70.94,107.87138,74.01761499999999,74.01761499999999,63.97550666666667,0.3045356065609096,False
1,23,2025-12-25 00:00:00,24,0,58.83157,70.64,45.19049,69.57960375,69.57960375,59.62400333333333,0.22497233903859012,False
1,24,2025-12-25 01:00:00,1,1,52.211396666666666,0.0,54.749752,54.749752,0.0,58.08434,0.3822356573561986,True
1,24,2025-12-25 02:00:00,2,2,53.5776,0.0,62.90653,60.28542458333333,0.0,57.06989333333333,0.4166677109221776,True
1,24,2025-12-25 03:00:00,3,3,45.51750333333333,0.0,59.949993,54.954160249999994,0.0,48.280316666666664,0.4154379244820656,True
1,24,2025-12-25 04:00:00,4,4,53.134186666666665,0.0,56.14522,49.1270675,0.0,48.606343333333335,0.41148148743911883,True
1,24,2025-12-25 05:00:00,5,5,49.30975333333333,0.0,68.18914,56.824283333333334,0.0,51.65494,0.3775867632846196,True
1,24,2025-12-25 06:00:00,6,6,48.82764666666666,0.0,79.63665,63.04568125,0.0,73.24329,0.4267414459645415,True
1,24,2025-12-25 07:00:00,7,7,34.61903,0.0,79.13141,59.3485575,0.0,52.336800000000004,0.4580053115109948,True
1,24,2025-12-25 08:00:00,8,8,0.0,0.0,46.926285,33.23945187499999,0.0,0.0,0.43721506075542194,True
1,24,2025-12-25 09:00:00,9,9,0.0,0.0,68.18621,45.45747333333334,0.0,0.0,0.46899655107291094,True
1,24,2025-12-25 10:00:00,10,10,0.0,0.0,89.71502,56.071887499999995,0.0,78.35873333333335,0.42821820687206125,True
1,24,2025-12-25 11:00:00,11,11,0.0,0.0,78.993,46.079249999999995,0.0,81.01863333333334,0.3799676961881625,True
1,24,2025-12-25 12:00:00,12,12,0.0,0.0,72.70769,39.383332083333336,0.0,79.88409999999999,0.4584310557065593,True
1,24,2025-12-25 13:00:00,13,13,0.0,0.0,59.887634,29.943817,0.0,40.95516666666666,0.38526263330256216,True
1,24,2025-12-25 14:00:00,14,14,0.0,0.0,60.801258,27.86724325,0.0,0.0,0.4705852523524196,True
1,24,2025-12-25 15:00:00,15,15,0.0,0.0,65.39877,27.249487499999997,0.0,0.0,0.396431695556984,True
1,24,2025-12-25 16:00:00,16,16,0.0,0.0,53.12798,19.9229925,0.0,0.0,0.42240266512665625,True
1,24,2025-12-25 17:00:00,17,17,0.0,0.0,55.015743,18.338581,0.0,0.0,0.42238208848274783,True
1,24,2025-12-25 18:00:00,18,18,0.0,0.0,52.845177,15.413176624999998,0.0,0.0,0.39833796571400804,True
1,24,2025-12-25 19:00:00,19,19,0.0,0.0,65.240654,16.3101635,0.0,0.0,0.3829824330007393,True
1,24,2025-12-25 20:00:00,20,20,71.11299333333334,62.5,83.16865,66.80596875,66.80596875,67.69238666666666,0.2848195407418031,False
1,24,2025-12-25 21:00:00,21,21,66.39093000000001,68.73,82.28577,70.989295,70.989295,55.6567,0.2940324101763398,False
1,24,2025-12-25 22:00:00,22,22,71.55861,65.18,80.03718,67.0371475,67.0371475,59.60211,0.29187945431921836,False
1,24,2025-12-25 23:00:00,23,23,71.91484,0.0,82.46342,6.87195166666667,0.0,42.25333,0.38746950185080753,True
1,24,2025-12-26 00:00:00,24,0,68.3764,71.28,63.557297,70.95822070833333,70.95822070833333,58.83157,0.34624751812670584,False
1,25,2025-12-26 01:00:00,1,1,56.54889,60.8,60.0414,60.0414,60.0414,52.211396666666666,0.24750662215751007,False
1,25,2025-12-26 02:00:00,2,2,55.270833333333336,52.28,61.565163,61.17828120833334,61.17828120833334,53.5776,0.30221983411115005,False
1,25,2025-12-26 03:00:00,3,3,56.15679,48.65,50.747334,50.572556166666665,50.572556166666665,45.51750333333333,0.3169046069276221,False
1,25,2025-12-26 04:00:00,4,4,82.43430333333333,48.98,59.255913,57.971423875,57.971423875,53.134186666666665,0.3596217509965529,False
1,25,2025-12-26 05:00:00,5,5,154.06952666666666,0.0,73.86847,61.55705833333334,0.0,49.30975333333333,0.38938487686913803,True
1,25,2025-12-26 06:00:00,6,6,161.82671333333334,0.0,72.2616,57.2071,0.0,48.82764666666666,0.3933615186869765,True
1,25,2025-12-26 07:00:00,7,7,159.09043333333332,0.0,47.850018,35.8875135,0.0,34.61903,0.4115859178514893,True
1,25,2025-12-26 08:00:00,8,8,0.0,0.0,12.927635,9.157074791666666,0.0,0.0,0.5191797919718526,True
1,25,2025-12-26 09:00:00,9,9,0.0,0.0,32.56723,21.71148666666667,0.0,0.0,0.5563328230741774,True
1,25,2025-12-26 10:00:00,10,10,0.0,0.0,51.21275,32.00796875,0.0,0.0,0.5686032683745179,True
1,25,2025-12-26 11:00:00,11,11,0.0,0.0,47.668545,27.806651249999998,0.0,0.0,0.5706655868574296,True
1,25,2025-12-26 12:00:00,12,12,55.39628,0.0,41.616844,22.54245716666667,0.0,0.0,0.693503325742303,True
1,25,2025-12-26 13:00:00,13,13,83.63995,0.0,38.17661,19.088305,0.0,0.0,0.6356028566149401,True
1,25,2025-12-26 14:00:00,14,14,0.0,0.0,41.198532,18.8826605,0.0,0.0,0.6151761666018398,True
1,25,2025-12-26 15:00:00,15,15,0.0,0.0,49.09006,20.454191666666667,0.0,0.0,0.5224959983524569,True
1,25,2025-12-26 16:00:00,16,16,0.0,0.0,30.901852,11.5881945,0.0,0.0,0.5449091749413832,True
1,25,2025-12-26 17:00:00,17,17,0.0,0.0,31.233433,10.411144333333334,0.0,0.0,0.5354627304655818,True
1,25,2025-12-26 18:00:00,18,18,0.0,0.0,44.76992,13.05789333333333,0.0,0.0,0.5439546162953679,True
1,25,2025-12-26 19:00:00,19,19,0.0,0.0,61.775764,15.443941,0.0,0.0,0.5477451683675606,True
1,25,2025-12-26 20:00:00,20,20,65.49752333333333,57.74,91.8239,64.8408125,64.8408125,71.11299333333334,0.335480866196515,False
1,25,2025-12-26 21:00:00,21,21,49.03,70.55,92.1828,74.15546666666665,74.15546666666665,66.39093000000001,0.289157376082483,False
1,25,2025-12-26 22:00:00,22,22,86.12841666666667,63.45,74.7393,64.8611625,64.8611625,71.55861,0.299067506258229,False
1,25,2025-12-26 23:00:00,23,23,83.90648,0.0,86.50802,7.20900166666667,0.0,71.91484,0.416767717955315,True
