window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
16,2025-12-29 08:00:00,2025-12-29 12:00:00,4,12,0.0,212.54889666666668,0.5202,55.83,28.27,119.44,212.54889666666668,212.54889666666668,34.762016,15.707453,25.221981,25.221981,25.221981,25.221981,25.221981,34.762016,34.762016,22.069233375,12.6109905,15.707453
16,2025-12-29 08:00:00,2025-12-29 13:00:00,5,13,0.0,213.94993,0.5212,55.97,28.61,131.68,213.94993,213.94993,20.714048,16.86107,20.16613,20.16613,20.16613,20.16613,20.16613,20.714048,20.714048,16.805108333333333,10.083065,20.16613
16,2025-12-29 08:00:00,2025-12-29 14:00:00,6,14,0.0,209.684,0.5441,60.22,30.35,129.21,209.684,209.684,15.408314,16.691801,18.30316,18.30316,18.30316,18.30316,18.30316,15.408314,15.408314,14.490001666666664,9.15158,18.30316
16,2025-12-29 08:00:00,2025-12-29 15:00:00,7,15,0.0,83.13268,0.5489,62.03,31.3,105.04,83.13268,83.13268,14.64982,17.369865,10.061735,0.0,10.061735,10.061735,10.061735,14.64982,14.64982,7.546301250000001,5.0308675,10.061735
16,2025-12-29 08:00:00,2025-12-29 16:00:00,8,16,0.0,82.27364666666666,0.5545,53.38,26.21,107.51,82.27364666666666,82.27364666666666,10.7524605,22.230255,5.3663635,0.0,5.3663635,5.3663635,5.3663635,10.7524605,10.7524605,3.801174145833333,2.68318175,5.3663635
16,2025-12-29 08:00:00,2025-12-29 17:00:00,9,17,0.0,81.78139666666668,0.5366,54.71,23.88,108.63,81.78139666666668,81.78139666666668,6.2172356,22.140411,0.69667816,0.0,0.69667816,0.69667816,0.69667816,6.2172356,6.2172356,0.46445210666666675,0.34833908,0.0
16,2025-12-29 08:00:00,2025-12-29 18:00:00,10,18,0.0,87.14686999999999,0.4918,53.57,24.59,97.11,87.14686999999999,87.14686999999999,17.104069,23.299534,0.0,0.0,0.0,0.0,0.0,0.0,17.104069,0.0,0.0,0.0
16,2025-12-29 08:00:00,2025-12-29 19:00:00,11,19,0.0,81.30333,0.4578,57.38,30.56,100.8,81.30333,81.30333,46.382553,39.464935,17.908596,0.0,0.0,17.908596,17.908596,0.0,46.382553,10.446680999999998,8.954298,0.0
16,2025-12-29 08:00:00,2025-12-29 20:00:00,12,20,0.0,76.09752333333334,0.3962,77.41,36.25,95.17,76.09752333333334,76.09752333333334,78.14703,62.359657,64.390816,0.0,0.0,64.390816,64.390816,0.0,78.14703,34.87835866666667,32.195408,64.390816
16,2025-12-29 08:00:00,2025-12-29 21:00:00,13,21,82.04,80.00831666666666,0.2808,82.04,40.85,91.22,-2.0316833333333477,2.0316833333333477,84.81689,75.493195,62.476116,82.04,82.04,82.04,62.476116,82.04,82.04,72.258058,82.04,82.04
16,2025-12-29 08:00:00,2025-12-29 22:00:00,14,22,79.33,81.23206666666667,0.2598,79.33,41.61,77.0,1.90206666666667,1.90206666666667,75.708244,72.4632,71.75492,79.33,79.33,79.33,71.75492,79.33,79.33,75.85808833333334,79.33,79.33
16,2025-12-29 08:00:00,2025-12-29 23:00:00,15,23,76.53,79.15562333333334,0.2458,76.53,37.09,85.05,2.625623333333337,2.625623333333337,58.660187,69.05129,68.91282,76.53,76.53,76.53,68.91282,76.53,76.53,73.35617500000001,76.53,76.53
16,2025-12-29 08:00:00,2025-12-30 00:00:00,16,0,65.56,58.654623333333326,0.3452,65.56,29.84,70.8,-6.905376666666676,6.905376666666676,46.34751,69.87619,73.74367,65.56,65.56,65.56,65.56,65.56,65.56,68.62887624999999,65.56,65.56
16,2025-12-29 08:00:00,2025-12-30 01:00:00,17,1,58.62,54.37554333333333,0.3223,58.62,25.8,69.41,-4.2444566666666645,4.2444566666666645,45.847267,72.45189,61.165596,58.62,58.62,58.62,58.62,58.62,58.62,59.468531999999996,58.62,58.62
16,2025-12-29 08:00:00,2025-12-30 02:00:00,18,2,0.0,69.44041,0.3856,48.46,30.59,68.88,69.44041,69.44041,49.580963,73.88171,65.016045,0.0,0.0,0.0,0.0,0.0,0.0,18.963013125,0.0,0.0
16,2025-12-29 08:00:00,2025-12-30 03:00:00,19,3,0.0,56.89066333333333,0.4202,49.97,28.61,59.85,56.89066333333333,56.89066333333333,48.863037,75.69255,71.115166,0.0,0.0,0.0,0.0,0.0,0.0,17.7787915,0.0,0.0
16,2025-12-29 08:00:00,2025-12-30 04:00:00,20,4,0.0,56.95311999999999,0.3937,55.85,33.98,63.93,56.95311999999999,56.95311999999999,49.35366,87.70612,69.3025,0.0,0.0,0.0,0.0,0.0,0.0,14.438020833333335,0.0,69.3025
16,2025-12-29 08:00:00,2025-12-30 05:00:00,21,5,0.0,52.683593333333334,0.3815,57.26,37.95,61.89,52.683593333333334,52.683593333333334,51.948975,89.64023,82.48731,0.0,0.0,0.0,0.0,0.0,0.0,13.747884999999997,0.0,82.48731
16,2025-12-29 08:00:00,2025-12-30 06:00:00,22,6,56.22,69.79829333333333,0.3315,56.22,36.04,64.19,13.578293333333336,13.578293333333336,63.112495,99.165306,91.26702,56.22,56.22,56.22,56.22,56.22,56.22,60.600877499999996,56.22,91.26702
16,2025-12-29 08:00:00,2025-12-30 07:00:00,23,7,59.92,69.59407666666668,0.3194,59.92,32.57,74.05,9.67407666666668,9.67407666666668,66.49959,98.252174,90.79669,59.92,59.92,59.92,59.92,59.92,59.92,62.493057500000006,59.92,90.79669
16,2025-12-29 08:00:00,2025-12-30 08:00:00,24,8,46.32,81.29688333333333,0.3638,46.32,20.18,62.31,34.976883333333326,34.976883333333326,21.154497,10.888569,51.514065,46.32,46.32,46.32,46.32,46.32,46.32,46.536419375,46.32,21.154497
17,2025-12-30 08:00:00,2025-12-30 09:00:00,1,9,0.0,235.86352,0.4176,60.5,24.15,128.01,235.86352,235.86352,31.301592,9.711845,53.807045,53.807045,53.807045,53.807045,53.807045,31.301592,31.301592,53.807045,26.9035225,0.0
17,2025-12-30 08:00:00,2025-12-30 10:00:00,2,10,67.29,213.7451,0.3452,67.29,29.02,148.39,146.45510000000002,146.45510000000002,36.518715,7.1423225,59.448364,59.448364,59.448364,59.448364,59.448364,36.518715,36.518715,59.77509883333333,63.369182,59.448364
17,2025-12-30 08:00:00,2025-12-30 11:00:00,3,11,74.47,95.16167666666666,0.2657,74.47,39.85,179.33,20.691676666666662,20.691676666666662,33.628838,9.256584,76.842804,76.842804,76.842804,76.842804,76.842804,33.628838,33.628838,76.64507033333332,75.656402,9.256584
17,2025-12-30 08:00:00,2025-12-30 12:00:00,4,12,83.1,82.90868666666667,0.2527,83.1,27.32,198.75,-0.1913133333333263,0.1913133333333263,28.691607,3.7963562,76.93532,76.93532,76.93532,76.93532,76.93532,28.691607,28.691607,77.705905,80.01766,3.7963562
17,2025-12-30 08:00:00,2025-12-30 13:00:00,5,13,92.29,83.78943333333333,0.2348,92.29,32.52,199.85,-8.500566666666671,8.500566666666671,23.920586,10.438087,85.983246,85.983246,85.983246,85.983246,85.983246,23.920586,23.920586,87.03437166666666,89.136623,85.983246
17,2025-12-30 08:00:00,2025-12-30 14:00:00,6,14,101.75,211.6288033333333,0.3291,101.75,35.46,201.25,109.87880333333332,109.87880333333332,21.568584,8.654991,81.7155,81.7155,81.7155,81.7155,81.7155,21.568584,21.568584,85.88935416666668,91.73275000000001,81.7155
17,2025-12-30 08:00:00,2025-12-30 15:00:00,7,15,97.9,221.20285333333337,0.3315,97.9,37.37,190.06,123.30285333333332,123.30285333333332,26.230005,5.9946213,65.84731,97.9,65.84731,65.84731,65.84731,26.230005,26.230005,73.86048249999999,81.873655,65.84731
17,2025-12-30 08:00:00,2025-12-30 16:00:00,8,16,100.51,195.46236333333331,0.3366,100.51,28.04,200.9,94.95236333333332,94.95236333333332,34.87845,3.5883217,57.33702,100.51,57.33702,57.33702,57.33702,34.87845,34.87845,69.92913916666667,78.92351000000001,57.33702
17,2025-12-30 08:00:00,2025-12-30 17:00:00,9,17,84.29,231.57824666666667,0.3283,84.29,26.04,182.43,147.28824666666668,147.28824666666668,44.713833,6.466343,54.289444,84.29,54.289444,54.289444,54.289444,44.713833,44.713833,64.28962933333334,69.28972200000001,84.29
17,2025-12-30 08:00:00,2025-12-30 18:00:00,10,18,66.82,230.89130333333333,0.2488,66.82,27.42,156.95,164.07130333333333,164.07130333333333,51.81764,14.885845,59.69525,66.82,66.82,59.69525,59.69525,66.82,51.81764,62.36703125,63.257625,59.69525
17,2025-12-30 08:00:00,2025-12-30 19:00:00,11,19,75.66,230.54250333333337,0.2243,75.66,29.16,120.12,154.88250333333335,154.88250333333335,76.94114,78.91319,52.53701,75.66,75.66,52.53701,52.53701,75.66,76.94114,62.17158916666667,64.098505,75.66
17,2025-12-30 08:00:00,2025-12-30 20:00:00,12,20,77.86,98.24861,0.3128,77.86,46.29,90.15,20.38861,20.38861,91.51018,98.18552,80.93475,77.86,77.86,80.93475,80.93475,77.86,91.51018,79.52548958333333,79.397375,80.93475
17,2025-12-30 08:00:00,2025-12-30 21:00:00,13,21,90.21,84.36504333333333,0.2405,90.21,47.2,99.28,-5.844956666666661,5.844956666666661,98.762695,93.36891,72.01834,90.21,90.21,90.21,72.01834,90.21,90.21,81.11417,90.21,90.21
17,2025-12-30 08:00:00,2025-12-30 22:00:00,14,22,80.51,233.3597233333333,0.2087,80.51,45.92,86.39,152.84972333333332,152.84972333333332,107.27019,92.454636,60.350388,80.51,80.51,80.51,60.350388,80.51,80.51,71.27017783333334,80.51,80.51
17,2025-12-30 08:00:00,2025-12-30 23:00:00,15,23,73.72,207.39727666666667,0.1513,73.72,49.87,90.29,133.67727666666667,133.67727666666667,95.28989,82.368065,63.177536,73.72,73.72,73.72,63.177536,73.72,73.72,69.32730666666667,73.72,73.72
17,2025-12-30 08:00:00,2025-12-31 00:00:00,16,0,69.89,75.00515,0.1923,69.89,50.46,87.78,5.11515,5.11515,78.76579,68.8233,60.949272,69.89,69.89,69.89,69.89,69.89,69.89,66.537227,69.89,69.89
17,2025-12-30 08:00:00,2025-12-31 01:00:00,17,1,68.1,58.98342333333333,0.1773,68.1,52.91,70.46,-9.116576666666669,9.116576666666669,71.069016,62.296295,53.544075,68.1,68.1,68.1,68.1,68.1,68.1,63.248025,68.1,68.1
17,2025-12-30 08:00:00,2025-12-31 02:00:00,18,2,62.34,60.57026333333334,0.1952,62.34,52.26,76.6,-1.7697366666666667,1.7697366666666667,72.1319,58.96705,49.629524,62.34,62.34,62.34,62.34,62.34,62.34,58.632777833333336,62.34,62.34
17,2025-12-30 08:00:00,2025-12-31 03:00:00,19,3,61.06,68.72438333333334,0.2104,61.06,47.83,71.67,7.664383333333333,7.664383333333333,75.95668,62.296154,56.192795,61.06,61.06,61.06,61.06,61.06,61.06,59.84319875,61.06,61.06
17,2025-12-30 08:00:00,2025-12-31 04:00:00,20,4,55.92,68.91922,0.326,55.92,40.37,68.55,12.999219999999994,12.999219999999994,69.41796,59.07782,66.17391,55.92,55.92,55.92,55.92,55.92,55.92,58.056231249999996,55.92,66.17391
17,2025-12-30 08:00:00,2025-12-31 05:00:00,21,5,55.47,68.63220333333334,0.2888,55.47,34.42,65.62,13.162203333333338,13.162203333333338,65.45778,57.828087,80.080376,55.47,55.47,55.47,55.47,55.47,55.47,59.57172933333333,55.47,80.080376
17,2025-12-30 08:00:00,2025-12-31 06:00:00,22,6,60.82,60.306876666666675,0.2336,60.82,38.71,71.72,-0.5131233333333256,0.5131233333333256,66.19239,64.86278,84.03986,60.82,60.82,60.82,60.82,60.82,60.82,63.7224825,60.82,84.03986
17,2025-12-30 08:00:00,2025-12-31 07:00:00,23,7,62.2,64.59362666666667,0.3331,62.2,39.74,72.91,2.3936266666666626,2.3936266666666626,57.218094,87.13498,74.15801,62.2,62.2,62.2,62.2,62.2,62.2,63.19650083333333,62.2,74.15801
17,2025-12-30 08:00:00,2025-12-31 08:00:00,24,8,49.4,39.76284666666667,0.2791,49.4,21.53,79.5,-9.63715333333333,9.63715333333333,35.567307,23.668655,51.082916,49.4,49.4,49.4,49.4,49.4,49.4,49.4701215,49.4,35.567307
18,2025-12-31 08:00:00,2025-12-31 09:00:00,1,9,63.5,83.41270000000002,0.2405,63.5,35.78,115.82,19.912700000000015,19.912700000000015,44.521797,50.627625,61.076183,61.076183,61.076183,61.076183,61.076183,44.521797,44.521797,61.076183,62.2880915,63.5
18,2025-12-31 08:00:00,2025-12-31 10:00:00,2,10,73.3,83.25099999999999,0.2473,73.3,38.56,176.46,9.950999999999992,9.950999999999992,80.82468,62.535023,71.00951,71.00951,71.00951,71.00951,71.00951,80.82468,80.82468,71.10494708333333,72.154755,71.00951
18,2025-12-31 08:00:00,2025-12-31 11:00:00,3,11,81.15,85.22815,0.2457,81.15,38.74,189.49,4.078149999999994,4.078149999999994,83.24405,63.830948,52.54904,52.54904,52.54904,52.54904,52.54904,83.24405,83.24405,54.932453333333335,66.84952,63.830948
18,2025-12-31 08:00:00,2025-12-31 12:00:00,4,12,87.15,85.2355,0.2219,87.15,36.28,190.04,-1.914500000000004,1.914500000000004,62.96543,57.60178,69.555534,69.555534,69.555534,69.555534,69.555534,62.96543,62.96543,71.75484225,78.352767,57.60178
18,2025-12-31 08:00:00,2025-12-31 13:00:00,5,13,99.61,83.2706,0.2172,99.61,35.37,209.79,-16.339399999999998,16.339399999999998,59.18675,59.99268,89.92149,89.92149,89.92149,89.92149,89.92149,59.18675,59.18675,91.53624166666667,94.76574500000001,89.92149
18,2025-12-31 08:00:00,2025-12-31 14:00:00,6,14,89.57,80.7275,0.2883,89.57,35.22,210.05,-8.842499999999987,8.842499999999987,65.54687,70.97452,118.43031,118.43031,118.43031,118.43031,118.43031,65.54687,65.54687,112.41774541666666,104.000155,118.43031
18,2025-12-31 08:00:00,2025-12-31 15:00:00,7,15,117.01,81.7663,0.3552,117.01,35.63,222.35,-35.243700000000004,35.243700000000004,72.666824,71.9729,93.286316,117.01,93.286316,93.286316,93.286316,72.666824,72.666824,99.217237,105.148158,93.286316
18,2025-12-31 08:00:00,2025-12-31 16:00:00,8,16,0.0,0.0,0.3928,95.6,29.64,201.86,0.0,0.0,72.27371,45.5225,61.59011,0.0,61.59011,61.59011,61.59011,72.27371,72.27371,43.62632791666666,30.795055,61.59011
18,2025-12-31 08:00:00,2025-12-31 17:00:00,9,17,112.54,0.0,0.3159,112.54,35.43,227.32,-112.54,112.54,53.569077,15.516922,48.88007,112.54,48.88007,48.88007,48.88007,53.569077,53.569077,70.10004666666667,80.710035,112.54
18,2025-12-31 08:00:00,2025-12-31 18:00:00,10,18,89.2,0.0,0.2471,89.2,30.13,213.51,-89.2,89.2,59.548275,12.606968,59.769703,89.2,89.2,59.769703,59.769703,89.2,59.548275,70.806064375,74.4848515,59.769703
18,2025-12-31 08:00:00,2025-12-31 19:00:00,11,19,99.56,0.0,0.3123,99.56,38.63,179.1,-99.56,99.56,74.63922,75.40286,62.17001,99.56,99.56,62.17001,62.17001,99.56,74.63922,77.7491725,80.865005,99.56
18,2025-12-31 08:00:00,2025-12-31 20:00:00,12,20,90.03,50.78274666666667,0.3529,90.03,44.29,175.94,-39.24725333333333,39.24725333333333,92.36971,117.95998,95.5114,90.03,90.03,95.5114,95.5114,90.03,92.36971,92.99909166666666,92.7707,95.5114
18,2025-12-31 08:00:00,2025-12-31 21:00:00,13,21,93.22,57.50821,0.2811,93.22,46.79,175.8,-35.71179,35.71179,121.66405,105.96146,78.701294,93.22,93.22,93.22,78.701294,93.22,93.22,85.960647,93.22,93.22
18,2025-12-31 08:00:00,2025-12-31 22:00:00,14,22,84.45,73.61288,0.2338,84.45,43.76,171.05,-10.83712,10.83712,135.88808,93.58411,89.67906,84.45,84.45,84.45,89.67906,84.45,84.45,86.8466525,84.45,84.45
18,2025-12-31 08:00:00,2025-12-31 23:00:00,15,23,79.62,55.280930000000005,0.201,79.62,47.76,171.18,-24.33907,24.33907,102.0495,95.5657,78.31633,79.62,79.62,79.62,78.31633,79.62,79.62,79.07680416666668,79.62,79.62
18,2025-12-31 08:00:00,2026-01-01 00:00:00,16,0,66.45,40.737053333333336,0.2045,66.45,51.83,146.34,-25.712946666666667,25.712946666666667,67.081696,80.7646,44.03433,66.45,66.45,66.45,66.45,66.45,66.45,58.04412375,66.45,66.45
18,2025-12-31 08:00:00,2026-01-01 01:00:00,17,1,74.66,55.58029333333334,0.2447,74.66,54.94,111.18,-19.07970666666666,19.07970666666666,44.490448,60.552273,52.069042,74.66,74.66,74.66,74.66,74.66,74.66,67.12968066666666,74.66,74.66
18,2025-12-31 08:00:00,2026-01-01 02:00:00,18,2,60.9,54.35661666666667,0.2308,60.9,46.41,92.81,-6.543383333333331,6.543383333333331,44.147808,44.581844,46.656624,60.9,60.9,60.9,60.9,60.9,60.9,56.745682,60.9,60.9
18,2025-12-31 08:00:00,2026-01-01 03:00:00,19,3,63.68,47.36339999999999,0.2403,63.68,48.38,76.76,-16.316600000000008,16.316600000000008,45.26713,44.17702,55.533905,63.68,63.68,63.68,63.68,63.68,63.68,61.64347625,63.68,63.68
18,2025-12-31 08:00:00,2026-01-01 04:00:00,20,4,59.18,46.49609999999999,0.3025,59.18,46.12,74.71,-12.683900000000008,12.683900000000008,50.495174,39.68801,55.813267,59.18,59.18,59.18,59.18,59.18,59.18,58.478597291666674,59.18,55.813267
18,2025-12-31 08:00:00,2026-01-01 05:00:00,21,5,64.1,45.876389999999994,0.2566,64.1,44.48,74.6,-18.22361,18.22361,64.141106,48.42154,55.5139,64.1,64.1,64.1,64.1,64.1,64.1,62.66898333333333,64.1,55.5139
18,2025-12-31 08:00:00,2026-01-01 06:00:00,22,6,57.53,42.38529,0.2585,57.53,41.11,58.55,-15.144710000000003,15.144710000000003,68.89977,69.35368,43.81767,57.53,57.53,57.53,57.53,57.53,57.53,55.81595875000001,57.53,43.81767
18,2025-12-31 08:00:00,2026-01-01 07:00:00,23,7,63.84,34.03351333333333,0.3395,63.84,40.37,71.86,-29.80648666666667,29.80648666666667,55.53357,47.128807,29.465113,63.84,63.84,63.84,63.84,63.84,63.84,60.97542608333334,63.84,29.465113
18,2025-12-31 08:00:00,2026-01-01 08:00:00,24,8,67.72,0.0,0.2766,67.72,31.39,81.63,-67.72,67.72,6.944477,20.155727,29.968124,67.72,67.72,67.72,67.72,67.72,67.72,66.14700516666667,67.72,6.944477
19,2026-01-01 08:00:00,2026-01-01 09:00:00,1,9,0.0,0.0,0.4465,45.44,20.63,92.2,0.0,0.0,1.2206421,11.821274,47.435337,47.435337,47.435337,47.435337,47.435337,1.2206421,1.2206421,47.435337,23.7176685,0.0
19,2026-01-01 08:00:00,2026-01-01 10:00:00,2,10,0.0,0.0,0.3848,57.81,27.77,130.61,0.0,0.0,1.719574,7.2244797,24.039055,24.039055,24.039055,24.039055,24.039055,1.719574,1.719574,23.037427708333336,12.0195275,24.039055
19,2026-01-01 08:00:00,2026-01-01 11:00:00,3,11,0.0,0.0,0.4034,74.41,33.28,139.8,0.0,0.0,1.3336716,5.067623,1.4428406,1.4428406,1.4428406,1.4428406,1.4428406,1.3336716,1.3336716,1.3226038833333333,0.7214203,5.067623
19,2026-01-01 08:00:00,2026-01-01 12:00:00,4,12,0.0,0.0,0.4367,73.1,29.79,153.89,0.0,0.0,0.0,1.693737,32.9381,32.9381,32.9381,32.9381,32.9381,0.0,0.0,28.8208375,16.46905,1.693737
19,2026-01-01 08:00:00,2026-01-01 13:00:00,5,13,0.0,0.0,0.4272,84.45,33.17,182.31,0.0,0.0,0.0,1.176651,47.937225,47.937225,47.937225,47.937225,47.937225,0.0,0.0,39.9476875,23.9686125,47.937225
19,2026-01-01 08:00:00,2026-01-01 14:00:00,6,14,0.0,0.0,0.456,88.54,32.79,191.13,0.0,0.0,0.0,0.0,56.772865,56.772865,56.772865,56.772865,56.772865,0.0,0.0,44.94518479166667,28.3864325,56.772865
19,2026-01-01 08:00:00,2026-01-01 15:00:00,7,15,0.0,0.0,0.4795,88.06,33.92,200.04,0.0,0.0,3.8343124,0.0,35.873398,0.0,35.873398,35.873398,35.873398,3.8343124,3.8343124,26.9050485,17.936699,35.873398
19,2026-01-01 08:00:00,2026-01-01 16:00:00,8,16,0.0,0.0,0.4895,76.33,30.04,186.32,0.0,0.0,3.9012604,0.0,11.78368,0.0,11.78368,11.78368,11.78368,3.9012604,3.9012604,8.346773333333333,5.89184,11.78368
19,2026-01-01 08:00:00,2026-01-01 17:00:00,9,17,0.0,0.0,0.3985,73.69,28.53,193.4,0.0,0.0,2.743042,0.0,22.034107,0.0,22.034107,22.034107,22.034107,2.743042,2.743042,14.689404666666668,11.0170535,0.0
19,2026-01-01 08:00:00,2026-01-01 18:00:00,10,18,64.87,0.0,0.3414,64.87,26.82,144.63,-64.87,64.87,9.60154,0.0,29.328949,64.87,64.87,29.328949,29.328949,64.87,9.60154,42.656843125,47.0994745,29.328949
19,2026-01-01 08:00:00,2026-01-01 19:00:00,11,19,67.26,0.0,0.3512,67.26,31.85,108.75,-67.26,67.26,23.53608,15.081104,23.552036,67.26,67.26,23.552036,23.552036,67.26,23.53608,41.76368766666667,45.406018,67.26
19,2026-01-01 08:00:00,2026-01-01 20:00:00,12,20,69.92,54.48469666666667,0.3593,69.92,37.31,95.87,-15.43530333333333,15.43530333333333,42.279404,12.547668,49.280533,69.92,69.92,49.280533,49.280533,69.92,42.279404,58.740288708333324,59.600266500000004,49.280533
19,2026-01-01 08:00:00,2026-01-01 21:00:00,13,21,73.22,50.31037,0.2729,73.22,35.4,86.16,-22.90963,22.90963,50.69129,11.66317,40.449043,73.22,73.22,73.22,40.449043,73.22,73.22,56.8345215,73.22,73.22
19,2026-01-01 08:00:00,2026-01-01 22:00:00,14,22,70.36,52.17001333333334,0.2177,70.36,41.1,84.29,-18.189986666666663,18.189986666666663,45.91853,14.898033,78.00392,70.36,70.36,70.36,78.00392,70.36,70.36,73.86346333333333,70.36,70.36
19,2026-01-01 08:00:00,2026-01-01 23:00:00,15,23,72.8,47.29150666666666,0.1865,72.8,42.29,78.23,-25.508493333333337,25.508493333333337,41.266014,16.919212,73.44649,72.8,72.8,72.8,73.44649,72.8,72.8,73.06937083333332,72.8,72.8
19,2026-01-01 08:00:00,2026-01-02 00:00:00,16,0,59.09,44.18481,0.2585,59.09,41.06,82.32,-14.905190000000005,14.905190000000005,33.909676,14.338272,16.837154,59.09,59.09,59.09,59.09,59.09,59.09,43.245182750000005,59.09,59.09
19,2026-01-01 08:00:00,2026-01-02 01:00:00,17,1,66.83,45.90427666666667,0.2578,66.83,37.9,62.09,-20.92572333333333,20.92572333333333,22.482475,15.642876,22.967522,66.83,66.83,66.83,66.83,66.83,66.83,52.209174,66.83,66.83
19,2026-01-01 08:00:00,2026-01-02 02:00:00,18,2,55.36,42.49717666666667,0.2545,55.36,40.63,67.0,-12.862823333333331,12.862823333333331,14.696667,16.814304,32.344418,55.36,55.36,55.36,55.36,55.36,55.36,48.64712191666667,55.36,55.36
19,2026-01-01 08:00:00,2026-01-02 03:00:00,19,3,56.02,41.24125,0.3212,56.02,38.02,61.82,-14.778750000000002,14.778750000000002,12.59869,9.863941,25.294662,56.02,56.02,56.02,56.02,56.02,56.02,48.3386655,56.02,56.02
19,2026-01-01 08:00:00,2026-01-02 04:00:00,20,4,57.73,41.03113333333334,0.3536,57.73,36.96,65.23,-16.69886666666666,16.69886666666666,14.246918,0.0,39.96865,57.73,57.73,57.73,57.73,57.73,57.73,54.029718749999994,57.73,39.96865
19,2026-01-01 08:00:00,2026-01-02 05:00:00,21,5,53.34,40.52127333333333,0.3162,53.34,34.0,62.82,-12.81872666666667,12.81872666666667,19.889915,0.0,60.664917,53.34,53.34,53.34,53.34,53.34,53.34,54.5608195,53.34,60.664917
19,2026-01-01 08:00:00,2026-01-02 06:00:00,22,6,57.15,50.02254,0.2955,57.15,27.79,71.59,-7.127459999999999,7.127459999999999,23.843239,0.0,58.10571,57.15,57.15,57.15,57.15,57.15,57.15,57.26946375,57.15,58.10571
19,2026-01-01 08:00:00,2026-01-02 07:00:00,23,7,0.0,49.039363333333334,0.3806,51.2,30.17,63.3,49.039363333333334,49.039363333333334,24.203697,0.0,31.974382,0.0,0.0,0.0,0.0,0.0,0.0,2.6645318333333345,0.0,31.974382
19,2026-01-01 08:00:00,2026-01-02 08:00:00,24,8,54.26,0.0,0.3017,54.26,20.13,64.15,-54.26,54.26,10.130676,24.023994,47.129955,54.26,54.26,54.26,54.26,54.26,54.26,53.96291479166666,54.26,10.130676
20,2026-01-02 08:00:00,2026-01-02 09:00:00,1,9,0.0,0.0,0.5522,44.94,21.07,98.94,0.0,0.0,17.4496,22.478329,55.816933,55.816933,55.816933,55.816933,55.816933,17.4496,17.4496,55.816933,27.9084665,0.0
20,2026-01-02 08:00:00,2026-01-02 10:00:00,2,10,0.0,0.0,0.5023,48.39,26.55,125.87,0.0,0.0,14.535606,42.095787,36.433174,36.433174,36.433174,36.433174,36.433174,14.535606,14.535606,34.915125083333336,18.216587,36.433174
20,2026-01-02 08:00:00,2026-01-02 11:00:00,3,11,0.0,0.0,0.4744,52.09,28.22,169.15,0.0,0.0,5.133995,51.950626,43.14556,43.14556,43.14556,43.14556,43.14556,5.133995,5.133995,39.55009666666667,21.57278,51.950626
20,2026-01-02 08:00:00,2026-01-02 12:00:00,4,12,0.0,0.0,0.5076,59.38,28.26,169.02,0.0,0.0,9.087536,51.465992,51.111015,51.111015,51.111015,51.111015,51.111015,9.087536,9.087536,44.722138125,25.5555075,51.465992
20,2026-01-02 08:00:00,2026-01-02 13:00:00,5,13,0.0,0.0,0.4889,67.99,29.36,173.9,0.0,0.0,20.210579,54.59693,40.1342,40.1342,40.1342,40.1342,40.1342,20.210579,20.210579,33.445166666666665,20.0671,40.1342
20,2026-01-02 08:00:00,2026-01-02 14:00:00,6,14,0.0,0.0,0.4973,72.39,28.6,205.72,0.0,0.0,27.998674,58.315212,37.17683,37.17683,37.17683,37.17683,37.17683,27.998674,27.998674,29.431657083333334,18.588415,37.17683
20,2026-01-02 08:00:00,2026-01-02 15:00:00,7,15,0.0,0.0,0.5405,76.1,32.0,220.21,0.0,0.0,26.438124,56.873074,26.012375,0.0,26.012375,26.012375,26.012375,26.438124,26.438124,19.50928125,13.0061875,26.012375
20,2026-01-02 08:00:00,2026-01-02 16:00:00,8,16,0.0,0.0,0.5428,70.85,23.88,200.8,0.0,0.0,17.406452,40.565132,7.093525,0.0,7.093525,7.093525,7.093525,17.406452,17.406452,5.024580208333332,3.5467625,7.093525
20,2026-01-02 08:00:00,2026-01-02 17:00:00,9,17,0.0,0.0,0.463,73.79,23.34,191.06,0.0,0.0,22.413368,3.7606583,0.0,0.0,0.0,0.0,0.0,22.413368,22.413368,0.0,0.0,0.0
20,2026-01-02 08:00:00,2026-01-02 18:00:00,10,18,0.0,0.0,0.4884,68.48,22.48,160.13,0.0,0.0,27.014288,0.0,20.34843,0.0,0.0,20.34843,20.34843,0.0,27.014288,12.717768750000001,10.174215,20.34843
