unique_id,ds,cutoff,TiDE,y,fold
CMG,2025-12-24 15:00:00,2025-12-23 23:00:00,78.80879,0.0,1
CMG,2025-12-24 16:00:00,2025-12-23 23:00:00,69.11119,0.0,1
CMG,2025-12-24 17:00:00,2025-12-23 23:00:00,44.52555,0.0,1
CMG,2025-12-24 18:00:00,2025-12-23 23:00:00,52.211456,0.0,1
CMG,2025-12-24 19:00:00,2025-12-23 23:00:00,60.867462,0.0,1
CMG,2025-12-24 20:00:00,2025-12-23 23:00:00,88.66022,67.69238666666666,1
CMG,2025-12-24 21:00:00,2025-12-23 23:00:00,115.68708,55.6567,1
CMG,2025-12-24 22:00:00,2025-12-23 23:00:00,116.484474,59.60211,1
CMG,2025-12-24 23:00:00,2025-12-23 23:00:00,107.87138,42.25333,1
CMG,2025-12-25 00:00:00,2025-12-24 23:00:00,45.19049,58.83157,1
CMG,2025-12-25 01:00:00,2025-12-24 23:00:00,54.749752,52.211396666666666,1
CMG,2025-12-25 02:00:00,2025-12-24 23:00:00,62.90653,53.5776,1
CMG,2025-12-25 03:00:00,2025-12-24 23:00:00,59.949993,45.51750333333333,1
CMG,2025-12-25 04:00:00,2025-12-24 23:00:00,56.14522,53.134186666666665,1
CMG,2025-12-25 05:00:00,2025-12-24 23:00:00,68.18914,49.30975333333333,1
CMG,2025-12-25 06:00:00,2025-12-24 23:00:00,79.63665,48.82764666666666,1
CMG,2025-12-25 07:00:00,2025-12-24 23:00:00,79.13141,34.61903,1
CMG,2025-12-25 08:00:00,2025-12-24 23:00:00,46.926285,0.0,1
CMG,2025-12-25 09:00:00,2025-12-24 23:00:00,68.18621,0.0,1
CMG,2025-12-25 10:00:00,2025-12-24 23:00:00,89.71502,0.0,1
CMG,2025-12-25 11:00:00,2025-12-24 23:00:00,78.993,0.0,1
CMG,2025-12-25 12:00:00,2025-12-24 23:00:00,72.70769,0.0,1
CMG,2025-12-25 13:00:00,2025-12-24 23:00:00,59.887634,0.0,1
CMG,2025-12-25 14:00:00,2025-12-24 23:00:00,60.801258,0.0,1
CMG,2025-12-25 15:00:00,2025-12-24 23:00:00,65.39877,0.0,1
CMG,2025-12-25 16:00:00,2025-12-24 23:00:00,53.12798,0.0,1
CMG,2025-12-25 17:00:00,2025-12-24 23:00:00,55.015743,0.0,1
CMG,2025-12-25 18:00:00,2025-12-24 23:00:00,52.845177,0.0,1
CMG,2025-12-25 19:00:00,2025-12-24 23:00:00,65.240654,0.0,1
CMG,2025-12-25 20:00:00,2025-12-24 23:00:00,83.16865,71.11299333333334,1
CMG,2025-12-25 21:00:00,2025-12-24 23:00:00,82.28577,66.39093000000001,1
CMG,2025-12-25 22:00:00,2025-12-24 23:00:00,80.03718,71.55861,1
CMG,2025-12-25 23:00:00,2025-12-24 23:00:00,82.46342,71.91484,1
CMG,2025-12-26 00:00:00,2025-12-25 23:00:00,63.557297,68.3764,1
CMG,2025-12-26 01:00:00,2025-12-25 23:00:00,60.0414,56.54889,1
CMG,2025-12-26 02:00:00,2025-12-25 23:00:00,61.565163,55.270833333333336,1
CMG,2025-12-26 03:00:00,2025-12-25 23:00:00,50.747334,56.15679,1
CMG,2025-12-26 04:00:00,2025-12-25 23:00:00,59.255913,82.43430333333333,1
CMG,2025-12-26 05:00:00,2025-12-25 23:00:00,73.86847,154.06952666666666,1
CMG,2025-12-26 06:00:00,2025-12-25 23:00:00,72.2616,161.82671333333334,1
CMG,2025-12-26 07:00:00,2025-12-25 23:00:00,47.850018,159.09043333333332,1
CMG,2025-12-26 08:00:00,2025-12-25 23:00:00,12.927635,0.0,1
CMG,2025-12-26 09:00:00,2025-12-25 23:00:00,32.56723,0.0,1
CMG,2025-12-26 10:00:00,2025-12-25 23:00:00,51.21275,0.0,1
CMG,2025-12-26 11:00:00,2025-12-25 23:00:00,47.668545,0.0,1
CMG,2025-12-26 12:00:00,2025-12-25 23:00:00,41.616844,55.39628,1
CMG,2025-12-26 13:00:00,2025-12-25 23:00:00,38.17661,83.63995,1
CMG,2025-12-26 14:00:00,2025-12-25 23:00:00,41.198532,0.0,1
CMG,2025-12-26 15:00:00,2025-12-25 23:00:00,49.09006,0.0,1
CMG,2025-12-26 16:00:00,2025-12-25 23:00:00,30.901852,0.0,1
CMG,2025-12-26 17:00:00,2025-12-25 23:00:00,31.233433,0.0,1
CMG,2025-12-26 18:00:00,2025-12-25 23:00:00,44.76992,0.0,1
CMG,2025-12-26 19:00:00,2025-12-25 23:00:00,61.775764,0.0,1
CMG,2025-12-26 20:00:00,2025-12-25 23:00:00,91.8239,65.49752333333333,1
CMG,2025-12-26 21:00:00,2025-12-25 23:00:00,92.1828,49.03,1
CMG,2025-12-26 22:00:00,2025-12-25 23:00:00,74.7393,86.12841666666667,1
CMG,2025-12-26 23:00:00,2025-12-25 23:00:00,86.50802,83.90648,1
CMG,2025-12-27 00:00:00,2025-12-26 23:00:00,79.0542,53.526826666666665,1
CMG,2025-12-27 01:00:00,2025-12-26 23:00:00,73.86463,53.74901333333333,1
CMG,2025-12-27 02:00:00,2025-12-26 23:00:00,70.112465,49.605423333333334,1
CMG,2025-12-27 03:00:00,2025-12-26 23:00:00,71.739,50.42799666666667,1
CMG,2025-12-27 04:00:00,2025-12-26 23:00:00,83.53157,58.79582333333334,1
CMG,2025-12-27 05:00:00,2025-12-26 23:00:00,100.01001,65.14675,1
CMG,2025-12-27 06:00:00,2025-12-26 23:00:00,88.5672,74.52954,1
CMG,2025-12-27 07:00:00,2025-12-26 23:00:00,66.4095,41.60156,1
CMG,2025-12-27 08:00:00,2025-12-26 23:00:00,18.898611,36.037600000000005,1
CMG,2025-12-27 09:00:00,2025-12-26 23:00:00,15.885481,36.930119999999995,1
CMG,2025-12-27 10:00:00,2025-12-26 23:00:00,38.46785,38.40530666666667,1
CMG,2025-12-27 11:00:00,2025-12-26 23:00:00,33.07008,38.96876,1
CMG,2025-12-27 12:00:00,2025-12-26 23:00:00,31.26712,0.0,1
CMG,2025-12-27 13:00:00,2025-12-26 23:00:00,20.650005,0.0,1
CMG,2025-12-27 14:00:00,2025-12-26 23:00:00,10.501526,0.0,1
CMG,2025-12-27 15:00:00,2025-12-26 23:00:00,10.868725,0.0,1
CMG,2025-12-27 16:00:00,2025-12-26 23:00:00,14.793125,0.0,1
CMG,2025-12-27 17:00:00,2025-12-26 23:00:00,12.540119,0.0,1
CMG,2025-12-27 18:00:00,2025-12-26 23:00:00,19.55997,0.0,1
CMG,2025-12-27 19:00:00,2025-12-26 23:00:00,17.532824,0.0,1
CMG,2025-12-27 20:00:00,2025-12-26 23:00:00,63.973328,54.75767,1
CMG,2025-12-27 21:00:00,2025-12-26 23:00:00,70.444,45.53472333333334,1
CMG,2025-12-27 22:00:00,2025-12-26 23:00:00,67.95191,44.23448666666667,1
CMG,2025-12-27 23:00:00,2025-12-26 23:00:00,60.94744,47.53001333333333,1
CMG,2025-12-28 00:00:00,2025-12-27 23:00:00,41.891262,49.49843666666667,1
CMG,2025-12-28 01:00:00,2025-12-27 23:00:00,47.45945,51.69664,1
CMG,2025-12-28 02:00:00,2025-12-27 23:00:00,51.805435,48.81277,1
CMG,2025-12-28 03:00:00,2025-12-27 23:00:00,47.18873,44.11795333333333,1
CMG,2025-12-28 04:00:00,2025-12-27 23:00:00,51.530518,44.79611666666667,1
CMG,2025-12-28 05:00:00,2025-12-27 23:00:00,61.531025,50.73435333333333,1
CMG,2025-12-28 06:00:00,2025-12-27 23:00:00,74.6117,50.16540666666666,1
CMG,2025-12-28 07:00:00,2025-12-27 23:00:00,56.919994,37.12141666666667,1
CMG,2025-12-28 08:00:00,2025-12-27 23:00:00,5.3752823,0.0,1
CMG,2025-12-28 09:00:00,2025-12-27 23:00:00,3.3604813,0.0,1
CMG,2025-12-28 10:00:00,2025-12-27 23:00:00,21.659231,0.0,1
CMG,2025-12-28 11:00:00,2025-12-27 23:00:00,11.274267,0.0,1
CMG,2025-12-28 12:00:00,2025-12-27 23:00:00,19.115974,0.0,1
CMG,2025-12-28 13:00:00,2025-12-27 23:00:00,14.402346,0.0,1
CMG,2025-12-28 14:00:00,2025-12-27 23:00:00,-4.2443657,0.0,1
CMG,2025-12-28 15:00:00,2025-12-27 23:00:00,-6.346035,0.0,1
CMG,2025-12-28 16:00:00,2025-12-27 23:00:00,-2.3153343,0.0,1
CMG,2025-12-28 17:00:00,2025-12-27 23:00:00,-7.78199,0.0,1
CMG,2025-12-28 18:00:00,2025-12-27 23:00:00,-8.402988,0.0,1
CMG,2025-12-28 19:00:00,2025-12-27 23:00:00,6.6144066,0.0,1
CMG,2025-12-28 20:00:00,2025-12-27 23:00:00,56.804485,62.53599666666667,1
CMG,2025-12-28 21:00:00,2025-12-27 23:00:00,48.568707,47.54,1
CMG,2025-12-28 22:00:00,2025-12-27 23:00:00,40.955856,55.21776,1
CMG,2025-12-28 23:00:00,2025-12-27 23:00:00,49.093773,58.594166666666666,1
CMG,2025-12-29 00:00:00,2025-12-28 23:00:00,52.158993,50.400569999999995,1
CMG,2025-12-29 01:00:00,2025-12-28 23:00:00,55.47364,48.58108666666667,1
CMG,2025-12-29 02:00:00,2025-12-28 23:00:00,56.28793,49.23733000000001,1
CMG,2025-12-29 03:00:00,2025-12-28 23:00:00,48.512802,53.53680666666667,1
CMG,2025-12-29 04:00:00,2025-12-28 23:00:00,55.772583,54.802690000000005,1
CMG,2025-12-29 05:00:00,2025-12-28 23:00:00,73.88887,71.37295666666667,1
CMG,2025-12-29 06:00:00,2025-12-28 23:00:00,83.26245,67.30384333333333,1
CMG,2025-12-29 07:00:00,2025-12-28 23:00:00,66.41438,69.84037666666667,1
CMG,2025-12-29 08:00:00,2025-12-28 23:00:00,11.109388,30.81272,1
CMG,2025-12-29 09:00:00,2025-12-28 23:00:00,15.155239,85.98491,1
CMG,2025-12-29 10:00:00,2025-12-28 23:00:00,29.514343,86.43365666666666,1
CMG,2025-12-29 11:00:00,2025-12-28 23:00:00,23.657537,220.91112666666666,1
CMG,2025-12-29 12:00:00,2025-12-28 23:00:00,18.37237,212.54889666666668,1
CMG,2025-12-29 13:00:00,2025-12-28 23:00:00,14.051285,213.94993,1
CMG,2025-12-29 14:00:00,2025-12-28 23:00:00,10.341949,209.684,1
CMG,2025-12-29 15:00:00,2025-12-28 23:00:00,16.869032,83.13268,1
CMG,2025-12-29 16:00:00,2025-12-28 23:00:00,3.0094185,82.27364666666666,1
CMG,2025-12-29 17:00:00,2025-12-28 23:00:00,-9.427521,81.78139666666668,1
CMG,2025-12-29 18:00:00,2025-12-28 23:00:00,-3.043087,87.14686999999999,1
CMG,2025-12-29 19:00:00,2025-12-28 23:00:00,12.591417,81.30333,1
CMG,2025-12-29 20:00:00,2025-12-28 23:00:00,67.273674,76.09752333333334,1
CMG,2025-12-29 21:00:00,2025-12-28 23:00:00,62.637497,80.00831666666666,1
CMG,2025-12-29 22:00:00,2025-12-28 23:00:00,68.5582,81.23206666666667,1
CMG,2025-12-29 23:00:00,2025-12-28 23:00:00,66.75248,79.15562333333334,1
CMG,2025-12-30 00:00:00,2025-12-29 23:00:00,74.61743,58.654623333333326,1
CMG,2025-12-30 01:00:00,2025-12-29 23:00:00,77.86932,54.37554333333333,1
CMG,2025-12-30 02:00:00,2025-12-29 23:00:00,80.66609,69.44041,1
CMG,2025-12-30 03:00:00,2025-12-29 23:00:00,78.54784,56.89066333333333,1
CMG,2025-12-30 04:00:00,2025-12-29 23:00:00,86.15605,56.95311999999999,1
CMG,2025-12-30 05:00:00,2025-12-29 23:00:00,102.10896,52.683593333333334,1
CMG,2025-12-30 06:00:00,2025-12-29 23:00:00,110.63739,69.79829333333333,1
CMG,2025-12-30 07:00:00,2025-12-29 23:00:00,94.84665,69.59407666666668,1
CMG,2025-12-30 08:00:00,2025-12-29 23:00:00,43.952007,81.29688333333333,1
CMG,2025-12-30 09:00:00,2025-12-29 23:00:00,51.044075,235.86352,1
CMG,2025-12-30 10:00:00,2025-12-29 23:00:00,74.85365,213.7451,1
CMG,2025-12-30 11:00:00,2025-12-29 23:00:00,82.82059,95.16167666666666,1
CMG,2025-12-30 12:00:00,2025-12-29 23:00:00,83.53113,82.90868666666667,1
CMG,2025-12-30 13:00:00,2025-12-29 23:00:00,81.028046,83.78943333333333,1
CMG,2025-12-30 14:00:00,2025-12-29 23:00:00,62.21452,211.6288033333333,1
CMG,2025-12-30 15:00:00,2025-12-29 23:00:00,60.606174,221.20285333333334,1
CMG,2025-12-30 16:00:00,2025-12-29 23:00:00,58.125885,195.46236333333331,1
CMG,2025-12-30 17:00:00,2025-12-29 23:00:00,50.856766,231.57824666666667,1
CMG,2025-12-30 18:00:00,2025-12-29 23:00:00,47.967594,230.89130333333333,1
CMG,2025-12-30 19:00:00,2025-12-29 23:00:00,47.53871,230.54250333333334,1
CMG,2025-12-30 20:00:00,2025-12-29 23:00:00,86.7406,98.24861,1
CMG,2025-12-30 21:00:00,2025-12-29 23:00:00,72.05159,84.36504333333333,1
CMG,2025-12-30 22:00:00,2025-12-29 23:00:00,70.33823,233.35972333333333,1
CMG,2025-12-30 23:00:00,2025-12-29 23:00:00,64.38246,207.39727666666667,1
CMG,2026-01-01 00:00:00,2025-12-31 23:00:00,44.131195,40.737053333333336,2
CMG,2026-01-01 01:00:00,2025-12-31 23:00:00,40.45805,55.58029333333334,2
CMG,2026-01-01 02:00:00,2025-12-31 23:00:00,22.853306,54.35661666666667,2
CMG,2026-01-01 03:00:00,2025-12-31 23:00:00,43.41361,47.36339999999999,2
CMG,2026-01-01 04:00:00,2025-12-31 23:00:00,39.475853,46.49609999999999,2
CMG,2026-01-01 05:00:00,2025-12-31 23:00:00,39.16355,45.876389999999994,2
CMG,2026-01-01 06:00:00,2025-12-31 23:00:00,27.269176,42.38529,2
CMG,2026-01-01 07:00:00,2025-12-31 23:00:00,25.94859,34.03351333333333,2
CMG,2026-01-01 08:00:00,2025-12-31 23:00:00,25.066906,0.0,2
CMG,2026-01-01 09:00:00,2025-12-31 23:00:00,51.35865,0.0,2
CMG,2026-01-01 10:00:00,2025-12-31 23:00:00,41.923233,0.0,2
CMG,2026-01-01 11:00:00,2025-12-31 23:00:00,17.072372,0.0,2
CMG,2026-01-01 12:00:00,2025-12-31 23:00:00,25.80198,0.0,2
CMG,2026-01-01 13:00:00,2025-12-31 23:00:00,53.642303,0.0,2
CMG,2026-01-01 14:00:00,2025-12-31 23:00:00,53.150314,0.0,2
CMG,2026-01-01 15:00:00,2025-12-31 23:00:00,47.622425,0.0,2
CMG,2026-01-01 16:00:00,2025-12-31 23:00:00,19.158524,0.0,2
CMG,2026-01-01 17:00:00,2025-12-31 23:00:00,28.56711,0.0,2
CMG,2026-01-01 18:00:00,2025-12-31 23:00:00,36.410217,0.0,2
CMG,2026-01-01 19:00:00,2025-12-31 23:00:00,29.7111,0.0,2
CMG,2026-01-01 20:00:00,2025-12-31 23:00:00,48.08651,54.48469666666667,2
CMG,2026-01-01 21:00:00,2025-12-31 23:00:00,31.737541,50.31037,2
CMG,2026-01-01 22:00:00,2025-12-31 23:00:00,64.5269,52.17001333333334,2
CMG,2026-01-01 23:00:00,2025-12-31 23:00:00,58.451958,47.29150666666666,2
CMG,2026-01-02 00:00:00,2026-01-01 23:00:00,33.968452,44.18481,2
CMG,2026-01-02 01:00:00,2026-01-01 23:00:00,29.627167,45.90427666666667,2
CMG,2026-01-02 02:00:00,2026-01-01 23:00:00,33.433563,42.49717666666667,2
CMG,2026-01-02 03:00:00,2026-01-01 23:00:00,36.211132,41.24125,2
CMG,2026-01-02 04:00:00,2026-01-01 23:00:00,29.791014,41.03113333333334,2
CMG,2026-01-02 05:00:00,2026-01-01 23:00:00,48.626717,40.52127333333333,2
CMG,2026-01-02 06:00:00,2026-01-01 23:00:00,48.024845,50.02254,2
CMG,2026-01-02 07:00:00,2026-01-01 23:00:00,32.756844,49.039363333333334,2
CMG,2026-01-02 08:00:00,2026-01-01 23:00:00,12.72683,0.0,2
CMG,2026-01-02 09:00:00,2026-01-01 23:00:00,11.773331,0.0,2
CMG,2026-01-02 10:00:00,2026-01-01 23:00:00,-4.6810875,0.0,2
CMG,2026-01-02 11:00:00,2026-01-01 23:00:00,8.189613,0.0,2
CMG,2026-01-02 12:00:00,2026-01-01 23:00:00,25.878391,0.0,2
CMG,2026-01-02 13:00:00,2026-01-01 23:00:00,29.95765,0.0,2
CMG,2026-01-02 14:00:00,2026-01-01 23:00:00,18.898708,0.0,2
CMG,2026-01-02 15:00:00,2026-01-01 23:00:00,16.629051,0.0,2
CMG,2026-01-02 16:00:00,2026-01-01 23:00:00,5.7877884,0.0,2
CMG,2026-01-02 17:00:00,2026-01-01 23:00:00,-12.767223,0.0,2
CMG,2026-01-02 18:00:00,2026-01-01 23:00:00,-1.1582298,0.0,2
CMG,2026-01-02 19:00:00,2026-01-01 23:00:00,7.5308037,0.0,2
CMG,2026-01-02 20:00:00,2026-01-01 23:00:00,39.414124,65.26774999999999,2
CMG,2026-01-02 21:00:00,2026-01-01 23:00:00,43.672348,75.67641333333334,2
CMG,2026-01-02 22:00:00,2026-01-01 23:00:00,57.196476,63.73629333333333,2
CMG,2026-01-02 23:00:00,2026-01-01 23:00:00,70.45557,63.109813333333335,2
CMG,2026-01-03 00:00:00,2026-01-02 23:00:00,54.20295,77.59692666666666,2
CMG,2026-01-03 01:00:00,2026-01-02 23:00:00,48.606915,73.18577333333333,2
CMG,2026-01-03 02:00:00,2026-01-02 23:00:00,30.163927,71.19212333333333,2
CMG,2026-01-03 03:00:00,2026-01-02 23:00:00,35.795532,72.85061999999999,2
CMG,2026-01-03 04:00:00,2026-01-02 23:00:00,47.72831,71.87228,2
CMG,2026-01-03 05:00:00,2026-01-02 23:00:00,45.752724,72.03246666666666,2
CMG,2026-01-03 06:00:00,2026-01-02 23:00:00,54.247524,67.30341,2
CMG,2026-01-03 07:00:00,2026-01-02 23:00:00,39.10249,72.37747,2
CMG,2026-01-03 08:00:00,2026-01-02 23:00:00,18.658142,6.256489999999999,2
CMG,2026-01-03 09:00:00,2026-01-02 23:00:00,29.74409,91.44515666666666,2
CMG,2026-01-03 10:00:00,2026-01-02 23:00:00,21.438152,89.97271,2
CMG,2026-01-03 11:00:00,2026-01-02 23:00:00,31.02043,91.70079,2
CMG,2026-01-03 12:00:00,2026-01-02 23:00:00,44.327293,90.11586333333332,2
CMG,2026-01-03 13:00:00,2026-01-02 23:00:00,28.435856,86.92811333333333,2
CMG,2026-01-03 14:00:00,2026-01-02 23:00:00,23.335651,87.71546666666667,2
CMG,2026-01-03 15:00:00,2026-01-02 23:00:00,9.179768,91.85416666666667,2
CMG,2026-01-03 16:00:00,2026-01-02 23:00:00,21.047447,87.41893333333333,2
CMG,2026-01-03 17:00:00,2026-01-02 23:00:00,21.849377,76.69,2
CMG,2026-01-03 18:00:00,2026-01-02 23:00:00,20.007011,71.97248333333333,2
CMG,2026-01-03 19:00:00,2026-01-02 23:00:00,27.207624,45.48049666666666,2
CMG,2026-01-03 20:00:00,2026-01-02 23:00:00,60.95079,59.40417666666667,2
CMG,2026-01-03 21:00:00,2026-01-02 23:00:00,66.02023,58.25477,2
CMG,2026-01-03 22:00:00,2026-01-02 23:00:00,53.703682,51.87709666666667,2
CMG,2026-01-03 23:00:00,2026-01-02 23:00:00,52.06189,61.60377333333333,2
CMG,2026-01-04 00:00:00,2026-01-03 23:00:00,51.340298,62.75842666666667,2
CMG,2026-01-04 01:00:00,2026-01-03 23:00:00,61.788185,53.26074666666667,2
CMG,2026-01-04 02:00:00,2026-01-03 23:00:00,61.662983,51.56962333333333,2
CMG,2026-01-04 03:00:00,2026-01-03 23:00:00,54.419243,56.35315,2
CMG,2026-01-04 04:00:00,2026-01-03 23:00:00,58.16486,48.66538,2
CMG,2026-01-04 05:00:00,2026-01-03 23:00:00,54.5384,49.70851,2
CMG,2026-01-04 06:00:00,2026-01-03 23:00:00,69.85629,69.61657,2
CMG,2026-01-04 07:00:00,2026-01-03 23:00:00,66.49698,70.84787333333334,2
CMG,2026-01-04 08:00:00,2026-01-03 23:00:00,27.648201,0.0,2
CMG,2026-01-04 09:00:00,2026-01-03 23:00:00,52.509598,0.0,2
CMG,2026-01-04 10:00:00,2026-01-03 23:00:00,58.71615,0.0,2
CMG,2026-01-04 11:00:00,2026-01-03 23:00:00,53.317684,89.63790999999999,2
CMG,2026-01-04 12:00:00,2026-01-03 23:00:00,54.02731,90.13601333333334,2
CMG,2026-01-04 13:00:00,2026-01-03 23:00:00,55.336216,89.51592666666666,2
CMG,2026-01-04 14:00:00,2026-01-03 23:00:00,70.12048,88.37486333333334,2
CMG,2026-01-04 15:00:00,2026-01-03 23:00:00,71.69552,83.73439,2
CMG,2026-01-04 16:00:00,2026-01-03 23:00:00,70.89337,82.88812666666666,2
CMG,2026-01-04 17:00:00,2026-01-03 23:00:00,60.30472,79.92239333333333,2
CMG,2026-01-04 18:00:00,2026-01-03 23:00:00,49.72986,39.01052333333333,2
CMG,2026-01-04 19:00:00,2026-01-03 23:00:00,47.462536,0.0,2
CMG,2026-01-04 20:00:00,2026-01-03 23:00:00,69.61554,60.51672,2
CMG,2026-01-04 21:00:00,2026-01-03 23:00:00,67.66384,60.777080000000005,2
CMG,2026-01-04 22:00:00,2026-01-03 23:00:00,72.25694,61.75248666666667,2
CMG,2026-01-04 23:00:00,2026-01-03 23:00:00,67.79074,60.59218666666667,2
CMG,2026-01-05 00:00:00,2026-01-04 23:00:00,57.474052,60.99903333333333,2
CMG,2026-01-05 01:00:00,2026-01-04 23:00:00,58.48564,62.008399999999995,2
CMG,2026-01-05 02:00:00,2026-01-04 23:00:00,50.48935,60.27676333333333,2
CMG,2026-01-05 03:00:00,2026-01-04 23:00:00,53.996307,62.00284333333334,2
CMG,2026-01-05 04:00:00,2026-01-04 23:00:00,52.773514,63.03833333333333,2
CMG,2026-01-05 05:00:00,2026-01-04 23:00:00,62.369484,80.90882333333333,2
CMG,2026-01-05 06:00:00,2026-01-04 23:00:00,60.336582,87.52838666666666,2
CMG,2026-01-05 07:00:00,2026-01-04 23:00:00,53.309315,83.09116333333333,2
CMG,2026-01-05 08:00:00,2026-01-04 23:00:00,24.506432,93.68840666666667,2
CMG,2026-01-05 09:00:00,2026-01-04 23:00:00,67.99121,97.41395666666666,2
CMG,2026-01-05 10:00:00,2026-01-04 23:00:00,82.88852,404.42734333333334,2
CMG,2026-01-05 11:00:00,2026-01-04 23:00:00,91.61664,401.8397366666666,2
CMG,2026-01-05 12:00:00,2026-01-04 23:00:00,101.54912,402.16714666666667,2
CMG,2026-01-05 13:00:00,2026-01-04 23:00:00,111.98459,403.4028633333333,2
CMG,2026-01-05 14:00:00,2026-01-04 23:00:00,118.16063,416.45707999999996,2
CMG,2026-01-05 15:00:00,2026-01-04 23:00:00,93.80788,420.99859666666663,2
CMG,2026-01-05 16:00:00,2026-01-04 23:00:00,66.93931,355.89500333333336,2
CMG,2026-01-05 17:00:00,2026-01-04 23:00:00,74.09705,267.0105566666667,2
CMG,2026-01-05 18:00:00,2026-01-04 23:00:00,66.69856,244.77526333333333,2
CMG,2026-01-05 19:00:00,2026-01-04 23:00:00,53.282196,191.48,2
CMG,2026-01-05 20:00:00,2026-01-04 23:00:00,66.78654,236.97564666666665,2
CMG,2026-01-05 21:00:00,2026-01-04 23:00:00,66.46436,191.48,2
CMG,2026-01-05 22:00:00,2026-01-04 23:00:00,90.62233,89.10484333333333,2
CMG,2026-01-05 23:00:00,2026-01-04 23:00:00,90.659004,87.66485,2
CMG,2026-01-06 00:00:00,2026-01-05 23:00:00,81.9642,95.27524,2
CMG,2026-01-06 01:00:00,2026-01-05 23:00:00,71.94607,61.72522,2
CMG,2026-01-06 02:00:00,2026-01-05 23:00:00,72.01174,71.36414666666667,2
CMG,2026-01-06 03:00:00,2026-01-05 23:00:00,76.60721,56.86319666666666,2
CMG,2026-01-06 04:00:00,2026-01-05 23:00:00,68.05861,54.55479,2
CMG,2026-01-06 05:00:00,2026-01-05 23:00:00,84.524506,55.99658333333333,2
CMG,2026-01-06 06:00:00,2026-01-05 23:00:00,82.15664,57.73358666666667,2
CMG,2026-01-06 07:00:00,2026-01-05 23:00:00,101.11515,60.71196666666666,2
CMG,2026-01-06 08:00:00,2026-01-05 23:00:00,106.89175,0.0,2
CMG,2026-01-06 09:00:00,2026-01-05 23:00:00,135.185,90.15662333333334,2
CMG,2026-01-06 10:00:00,2026-01-05 23:00:00,185.1887,231.67625999999998,2
CMG,2026-01-06 11:00:00,2026-01-05 23:00:00,195.4242,235.98742666666666,2
CMG,2026-01-06 12:00:00,2026-01-05 23:00:00,197.53221,248.10036666666667,2
CMG,2026-01-06 13:00:00,2026-01-05 23:00:00,196.98227,249.13582333333332,2
CMG,2026-01-06 14:00:00,2026-01-05 23:00:00,218.13358,245.78197333333333,2
CMG,2026-01-06 15:00:00,2026-01-05 23:00:00,225.19633,239.40639666666667,2
CMG,2026-01-06 16:00:00,2026-01-05 23:00:00,206.35379,249.42236666666668,2
CMG,2026-01-06 17:00:00,2026-01-05 23:00:00,194.33556,237.59597,2
CMG,2026-01-06 18:00:00,2026-01-05 23:00:00,182.29861,129.40028333333333,2
CMG,2026-01-06 19:00:00,2026-01-05 23:00:00,157.0129,90.09140000000001,2
CMG,2026-01-06 20:00:00,2026-01-05 23:00:00,147.48378,91.38010000000001,2
CMG,2026-01-06 21:00:00,2026-01-05 23:00:00,131.6052,229.10506666666666,2
CMG,2026-01-06 22:00:00,2026-01-05 23:00:00,114.4356,121.77261,2
CMG,2026-01-06 23:00:00,2026-01-05 23:00:00,89.08269,84.34125,2
CMG,2026-01-07 00:00:00,2026-01-06 23:00:00,83.45319,149.87322666666668,2
CMG,2026-01-07 01:00:00,2026-01-06 23:00:00,85.27841,47.22549,2
CMG,2026-01-07 02:00:00,2026-01-06 23:00:00,49.596977,50.17159,2
CMG,2026-01-07 03:00:00,2026-01-06 23:00:00,39.64809,43.829206666666664,2
CMG,2026-01-07 04:00:00,2026-01-06 23:00:00,45.266754,51.042833333333334,2
CMG,2026-01-07 05:00:00,2026-01-06 23:00:00,63.34874,53.78648333333333,2
CMG,2026-01-07 06:00:00,2026-01-06 23:00:00,58.469933,60.63131333333333,2
CMG,2026-01-07 07:00:00,2026-01-06 23:00:00,67.17065,45.012123333333335,2
CMG,2026-01-07 08:00:00,2026-01-06 23:00:00,31.491455,16.116673333333335,2
CMG,2026-01-07 09:00:00,2026-01-06 23:00:00,72.10289,127.95,2
CMG,2026-01-07 10:00:00,2026-01-06 23:00:00,134.0254,238.11413333333334,2
CMG,2026-01-07 11:00:00,2026-01-06 23:00:00,140.81662,242.74943999999996,2
CMG,2026-01-07 12:00:00,2026-01-06 23:00:00,137.63528,208.81743666666668,2
CMG,2026-01-07 13:00:00,2026-01-06 23:00:00,152.57272,154.50815666666668,2
CMG,2026-01-07 14:00:00,2026-01-06 23:00:00,157.1838,157.81353333333334,2
CMG,2026-01-07 15:00:00,2026-01-06 23:00:00,154.70189,156.78566999999998,2
CMG,2026-01-07 16:00:00,2026-01-06 23:00:00,121.58284,154.87495,2
CMG,2026-01-07 17:00:00,2026-01-06 23:00:00,100.60602,52.474373333333325,2
CMG,2026-01-07 18:00:00,2026-01-06 23:00:00,64.57783,50.28118666666666,2
CMG,2026-01-07 19:00:00,2026-01-06 23:00:00,58.226753,176.95183999999998,2
CMG,2026-01-07 20:00:00,2026-01-06 23:00:00,81.825905,207.30729,2
CMG,2026-01-07 21:00:00,2026-01-06 23:00:00,110.58902,202.28886666666665,2
CMG,2026-01-07 22:00:00,2026-01-06 23:00:00,38.770584,217.79603333333333,2
CMG,2026-01-07 23:00:00,2026-01-06 23:00:00,26.932468,178.38,2
